Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-01 15:30:00-04:00,82.0999984741211,82.5,81.80000305175781,82.29999542236328,4485466,0.0,0.0,0.0
2023-08-02 09:30:00-04:00,85.5,89.89999389648438,85.4000015258789,88.5999984741211,35394718,0.0,0.0,0.0
2023-08-02 10:30:00-04:00,88.63099670410156,90.79100036621094,88.30000305175781,90.57200622558594,16114866,0.0,0.0,0.0
2023-08-02 11:30:00-04:00,90.53199768066406,93.19999694824219,90.20000457763672,92.69900512695312,16085626,0.0,0.0,0.0
2023-08-02 12:30:00-04:00,92.6500015258789,92.79899597167969,90.69999694824219,91.04999542236328,12092638,0.0,0.0,0.0
2023-08-02 13:30:00-04:00,91.00899505615234,91.89999389648438,90.5,90.80000305175781,6226707,0.0,0.0,0.0
2023-08-02 14:30:00-04:00,90.8759994506836,92.39999389648438,90.0,92.25,8263067,0.0,0.0,0.0
2023-08-02 15:30:00-04:00,92.20000457763672,92.29999542236328,91.19999694824219,91.80000305175781,6205597,0.0,0.0,0.0
2023-08-03 09:30:00-04:00,95.39799499511719,96.1550064086914,93.10000610351562,96.0,30708733,0.0,0.0,0.0
2023-08-03 10:30:00-04:00,96.0999984741211,96.11199951171875,93.19999694824219,93.47299194335938,11711761,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,93.4000015258789,93.6989974975586,91.89999389648438,92.00499725341797,9999575,0.0,0.0,0.0
2023-08-03 12:30:00-04:00,92.0,92.20000457763672,90.5,91.57699584960938,9448130,0.0,0.0,0.0
2023-08-03 13:30:00-04:00,91.5,93.10000610351562,91.30000305175781,92.25,7809247,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,92.20100402832031,93.5,92.0999984741211,92.79999542236328,6776039,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,92.75,93.10000610351562,91.89999389648438,92.44999694824219,3905812,0.0,0.0,0.0
2023-08-04 09:30:00-04:00,94.0,96.30000305175781,91.69999694824219,93.80000305175781,24844561,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,93.80000305175781,93.95000457763672,91.91900634765625,92.09099578857422,8965402,0.0,0.0,0.0
2023-08-04 11:30:00-04:00,92.08000183105469,92.5,89.89999389648438,89.91999816894531,8604771,0.0,0.0,0.0
2023-08-04 12:30:00-04:00,89.89999389648438,91.19999694824219,89.30000305175781,90.79000854492188,8524492,0.0,0.0,0.0
2023-08-04 13:30:00-04:00,90.79000854492188,93.4000015258789,90.10000610351562,93.19599914550781,10060428,0.0,0.0,0.0
2023-08-04 14:30:00-04:00,93.14999389648438,94.70000457763672,92.89600372314453,93.75,10408877,0.0,0.0,0.0
2023-08-04 15:30:00-04:00,93.69999694824219,94.47799682617188,93.10000610351562,93.19999694824219,4343374,0.0,0.0,0.0
2023-08-07 09:30:00-04:00,91.0999984741211,92.70000457763672,89.89999389648438,90.67500305175781,17538262,0.0,0.0,0.0
2023-08-07 10:30:00-04:00,90.69999694824219,92.70000457763672,90.20000457763672,92.28199768066406,9787878,0.0,0.0,0.0
2023-08-07 11:30:00-04:00,92.29000091552734,92.9000015258789,90.80000305175781,91.50199890136719,6531012,0.0,0.0,0.0
2023-08-07 12:30:00-04:00,91.5,92.39800262451172,91.3290023803711,92.1500015258789,4184878,0.0,0.0,0.0
2023-08-07 13:30:00-04:00,92.0999984741211,92.9000015258789,91.30000305175781,92.09300231933594,3842429,0.0,0.0,0.0
2023-08-07 14:30:00-04:00,92.05000305175781,92.07500457763672,91.19999694824219,92.0,3319699,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,92.01000213623047,92.29800415039062,90.10000610351562,90.25,4459795,0.0,0.0,0.0
2023-08-08 09:30:00-04:00,94.5,97.9000015258789,94.30000305175781,96.5,21180955,0.0,0.0,0.0
2023-08-08 10:30:00-04:00,96.5,98.0,96.4000015258789,97.1500015258789,8730961,0.0,0.0,0.0
2023-08-08 11:30:00-04:00,97.20000457763672,98.19999694824219,96.69999694824219,97.0,7264744,0.0,0.0,0.0
2023-08-08 12:30:00-04:00,97.05000305175781,97.39999389648438,96.30000305175781,96.54999542236328,4702227,0.0,0.0,0.0
2023-08-08 13:30:00-04:00,96.5999984741211,96.69999694824219,95.0,95.45100402832031,5284528,0.0,0.0,0.0
2023-08-08 14:30:00-04:00,95.45999145507812,95.79899597167969,94.5999984741211,94.73999786376953,4306483,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,94.75,95.3699951171875,94.19999694824219,94.6500015258789,4100952,0.0,0.0,0.0
2023-08-09 09:30:00-04:00,94.89999389648438,97.60000610351562,94.6500015258789,96.89900207519531,16350040,0.0,0.0,0.0
2023-08-09 10:30:00-04:00,96.89999389648438,100.4000015258789,96.5999984741211,99.44999694824219,13144377,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,99.44999694824219,99.89999389648438,98.19999694824219,98.4939956665039,7426189,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,98.5,99.39999389648438,97.60000610351562,98.08899688720703,5877391,0.0,0.0,0.0
2023-08-09 13:30:00-04:00,98.00100708007812,98.30000305175781,97.0,97.0,4377074,0.0,0.0,0.0
2023-08-09 14:30:00-04:00,97.0,98.76700592041016,96.69999694824219,98.4000015258789,7285642,0.0,0.0,0.0
2023-08-09 15:30:00-04:00,98.25,100.10000610351562,98.10000610351562,99.89999389648438,5589950,0.0,0.0,0.0
2023-08-10 09:30:00-04:00,97.5,98.54999542236328,94.19999694824219,95.5,24561904,0.0,0.0,0.0
2023-08-10 10:30:00-04:00,95.4000015258789,99.39999389648438,95.05000305175781,98.80000305175781,13731516,0.0,0.0,0.0
2023-08-10 11:30:00-04:00,98.80000305175781,101.5,97.79999542236328,100.4000015258789,10598328,0.0,0.0,0.0
2023-08-10 12:30:00-04:00,100.5,101.5999984741211,99.5,101.2969970703125,6534506,0.0,0.0,0.0
2023-08-10 13:30:00-04:00,101.30000305175781,103.29899597167969,100.9000015258789,101.19999694824219,9640526,0.0,0.0,0.0
2023-08-10 14:30:00-04:00,101.19999694824219,101.5999984741211,99.89999389648438,101.04999542236328,5431914,0.0,0.0,0.0
2023-08-10 15:30:00-04:00,101.0999984741211,101.69999694824219,100.64999389648438,101.20100402832031,4443802,0.0,0.0,0.0
2023-08-11 09:30:00-04:00,105.10000610351562,107.20000457763672,104.79999542236328,105.5,28512007,0.0,0.0,0.0
2023-08-11 10:30:00-04:00,105.5,108.5,105.12299346923828,108.4000015258789,11046707,0.0,0.0,0.0
2023-08-11 11:30:00-04:00,108.45000457763672,109.10400390625,106.89999389648438,108.00399780273438,9647992,0.0,0.0,0.0
2023-08-11 12:30:00-04:00,108.0,109.19999694824219,107.60000610351562,107.94999694824219,6390928,0.0,0.0,0.0
2023-08-11 13:30:00-04:00,107.94999694824219,108.9000015258789,107.79999542236328,108.30000305175781,6392255,0.0,0.0,0.0
2023-08-11 14:30:00-04:00,108.21499633789062,109.0999984741211,107.60000610351562,108.4010009765625,6675782,0.0,0.0,0.0
2023-08-11 15:30:00-04:00,108.4000015258789,108.85000610351562,108.10000610351562,108.4000015258789,4036818,0.0,0.0,0.0
2023-08-14 09:30:00-04:00,110.10000610351562,111.04999542236328,104.89999389648438,105.8499984741211,20017596,0.0,0.0,0.0
2023-08-14 10:30:00-04:00,105.80000305175781,105.9000015258789,102.60000610351562,102.8499984741211,11620641,0.0,0.0,0.0
2023-08-14 11:30:00-04:00,102.79999542236328,103.59900665283203,101.5999984741211,102.5009994506836,8129895,0.0,0.0,0.0
2023-08-14 12:30:00-04:00,102.5199966430664,102.70000457763672,100.69999694824219,101.0739974975586,6750337,0.0,0.0,0.0
2023-08-14 13:30:00-04:00,101.08399963378906,101.80000305175781,100.80000305175781,101.2020034790039,8636892,0.0,0.0,0.0
2023-08-14 14:30:00-04:00,101.19999694824219,101.89999389648438,100.0,100.39600372314453,5681826,0.0,0.0,0.0
2023-08-14 15:30:00-04:00,100.322998046875,100.5,99.30000305175781,99.30000305175781,4534517,0.0,0.0,0.0
2023-08-15 09:30:00-04:00,100.60000610351562,103.9000015258789,99.79999542236328,102.79999542236328,31107836,0.0,0.0,0.0
2023-08-15 10:30:00-04:00,102.79999542236328,103.80000305175781,101.89999389648438,102.39999389648438,9566648,0.0,0.0,0.0
2023-08-15 11:30:00-04:00,102.5,102.79999542236328,101.5999984741211,102.22599792480469,6868259,0.0,0.0,0.0
2023-08-15 12:30:00-04:00,102.20000457763672,103.59900665283203,102.0999984741211,102.69900512695312,5159049,0.0,0.0,0.0
2023-08-15 13:30:00-04:00,102.6780014038086,103.4000015258789,102.5,103.14999389648438,3052713,0.0,0.0,0.0
2023-08-15 14:30:00-04:00,103.19000244140625,104.5,102.5,104.48799896240234,5229755,0.0,0.0,0.0
2023-08-15 15:30:00-04:00,104.5,104.70000457763672,104.0,104.39999389648438,4644127,0.0,0.0,0.0
2023-08-16 09:30:00-04:00,104.79999542236328,107.0999984741211,104.39999389648438,106.11800384521484,17734841,0.0,0.0,0.0
2023-08-16 10:30:00-04:00,106.19999694824219,106.4000015258789,104.94999694824219,106.0999984741211,5859634,0.0,0.0,0.0
2023-08-16 11:30:00-04:00,106.0999984741211,109.88899993896484,106.09600067138672,109.57699584960938,13235894,0.0,0.0,0.0
2023-08-16 12:30:00-04:00,109.5,109.79999542236328,108.5999984741211,109.04999542236328,8193372,0.0,0.0,0.0
2023-08-16 13:30:00-04:00,109.01599884033203,109.6500015258789,107.29999542236328,107.51000213623047,7668651,0.0,0.0,0.0
2023-08-16 14:30:00-04:00,107.5,110.69999694824219,107.0,110.0,9194418,0.0,0.0,0.0
2023-08-16 15:30:00-04:00,110.0,110.60099792480469,109.35000610351562,110.5989990234375,5174175,0.0,0.0,0.0
2023-08-17 09:30:00-04:00,109.89999389648438,113.19999694824219,109.19999694824219,113.18000030517578,20051252,0.0,0.0,0.0
2023-08-17 10:30:00-04:00,113.10000610351562,113.5999984741211,111.5,113.39900207519531,9481074,0.0,0.0,0.0
2023-08-17 11:30:00-04:00,113.31600189208984,113.69999694824219,110.9000015258789,111.08900451660156,6118669,0.0,0.0,0.0
2023-08-17 12:30:00-04:00,111.0,111.69999694824219,110.29999542236328,111.4939956665039,5681149,0.0,0.0,0.0
2023-08-17 13:30:00-04:00,111.5,112.6500015258789,111.4000015258789,112.05000305175781,4975122,0.0,0.0,0.0
2023-08-17 14:30:00-04:00,112.0999984741211,114.79999542236328,112.0999984741211,113.5,8861822,0.0,0.0,0.0
2023-08-17 15:30:00-04:00,113.4000015258789,114.30000305175781,113.10000610351562,113.85000610351562,3749395,0.0,0.0,0.0
2023-08-18 09:30:00-04:00,117.60000610351562,118.4000015258789,114.19999694824219,116.0,20647345,0.0,0.0,0.0
2023-08-18 10:30:00-04:00,116.0,116.19999694824219,114.0,115.31200408935547,10106118,0.0,0.0,0.0
2023-08-18 11:30:00-04:00,115.4000015258789,116.30000305175781,113.5,114.39999389648438,6698022,0.0,0.0,0.0
2023-08-18 12:30:00-04:00,114.44999694824219,114.98500061035156,113.19999694824219,113.70100402832031,4797662,0.0,0.0,0.0
2023-08-18 13:30:00-04:00,113.71299743652344,114.35000610351562,112.0999984741211,112.39999389648438,5109850,0.0,0.0,0.0
2023-08-18 14:30:00-04:00,112.40799713134766,112.79999542236328,110.80000305175781,112.0989990234375,6337947,0.0,0.0,0.0
2023-08-18 15:30:00-04:00,112.00900268554688,112.60000610351562,110.822998046875,112.28400421142578,3369352,0.0,0.0,0.0
2023-08-21 09:30:00-04:00,110.29999542236328,111.04999542236328,106.7020034790039,109.59300231933594,18603497,0.0,0.0,0.0
2023-08-21 10:30:00-04:00,109.5,110.39900207519531,108.0,109.406005859375,6258288,0.0,0.0,0.0
2023-08-21 11:30:00-04:00,109.44999694824219,109.94999694824219,107.60000610351562,107.65199279785156,3973592,0.0,0.0,0.0
2023-08-21 12:30:00-04:00,107.61199951171875,108.10000610351562,105.0,105.20000457763672,6195696,0.0,0.0,0.0
2023-08-21 13:30:00-04:00,105.20000457763672,105.3499984741211,103.9000015258789,104.0999984741211,6144214,0.0,0.0,0.0
2023-08-21 14:30:00-04:00,104.0999984741211,104.39999389648438,102.0,102.55000305175781,6089715,0.0,0.0,0.0
2023-08-21 15:30:00-04:00,102.5,103.0,101.89999389648438,102.44999694824219,4421496,0.0,0.0,0.0
2023-08-22 09:30:00-04:00,98.80000305175781,102.9000015258789,98.31399536132812,102.79899597167969,21974516,0.0,0.0,0.0
2023-08-22 10:30:00-04:00,102.75,104.0,101.5,102.50199890136719,10736286,0.0,0.0,0.0
2023-08-22 11:30:00-04:00,102.60000610351562,106.0999984741211,102.20000457763672,105.55000305175781,7345104,0.0,0.0,0.0
2023-08-22 12:30:00-04:00,105.60000610351562,106.30000305175781,104.5,105.48400115966797,6429346,0.0,0.0,0.0
2023-08-22 13:30:00-04:00,105.4000015258789,106.4000015258789,104.79999542236328,104.99699401855469,3936068,0.0,0.0,0.0
2023-08-22 14:30:00-04:00,104.94999694824219,105.60000610351562,103.9000015258789,104.875,4375344,0.0,0.0,0.0
2023-08-22 15:30:00-04:00,104.89100646972656,106.04999542236328,104.79999542236328,105.3499984741211,3579481,0.0,0.0,0.0
2023-08-23 09:30:00-04:00,107.20000457763672,107.5,100.60000610351562,101.19999694824219,20500942,0.0,0.0,0.0
2023-08-23 10:30:00-04:00,101.19999694824219,101.45000457763672,99.15699768066406,99.79900360107422,7937630,0.0,0.0,0.0
2023-08-23 11:30:00-04:00,99.70000457763672,100.4000015258789,99.19999694824219,99.89999389648438,5235867,0.0,0.0,0.0
2023-08-23 12:30:00-04:00,99.88499450683594,100.5,99.19999694824219,99.30000305175781,3906679,0.0,0.0,0.0
2023-08-23 13:30:00-04:00,99.30000305175781,99.5,98.69999694824219,99.25,4260073,0.0,0.0,0.0
2023-08-23 14:30:00-04:00,99.30000305175781,100.20000457763672,97.60000610351562,97.69400024414062,6102209,0.0,0.0,0.0
2023-08-23 15:30:00-04:00,97.70000457763672,99.19999694824219,97.60000610351562,98.80000305175781,7056560,0.0,0.0,0.0
2023-08-24 09:30:00-04:00,93.5,102.20000457763672,93.30000305175781,102.10900115966797,34916708,0.0,0.0,0.0
2023-08-24 10:30:00-04:00,102.1500015258789,105.4010009765625,101.4000015258789,104.625,16786227,0.0,0.0,0.0
2023-08-24 11:30:00-04:00,104.70000457763672,107.0,104.52699279785156,105.3699951171875,12148846,0.0,0.0,0.0
2023-08-24 12:30:00-04:00,105.39900207519531,106.25,103.69999694824219,105.89900207519531,8190766,0.0,0.0,0.0
2023-08-24 13:30:00-04:00,105.9000015258789,106.00399780273438,104.70000457763672,105.34000396728516,4987797,0.0,0.0,0.0
2023-08-24 14:30:00-04:00,105.4000015258789,108.10000610351562,104.9260025024414,107.9990005493164,9858155,0.0,0.0,0.0
2023-08-24 15:30:00-04:00,107.9000015258789,109.39999389648438,107.70000457763672,108.79199981689453,8359926,0.0,0.0,0.0
2023-08-25 09:30:00-04:00,108.30900573730469,110.29999542236328,104.5999984741211,109.55000305175781,30542430,0.0,0.0,0.0
2023-08-25 10:30:00-04:00,109.5989990234375,113.80000305175781,109.0,110.5,27096720,0.0,0.0,0.0
2023-08-25 11:30:00-04:00,110.5,112.9000015258789,109.79999542236328,109.94999694824219,12958009,0.0,0.0,0.0
2023-08-25 12:30:00-04:00,110.0,110.89900207519531,108.9000015258789,110.197998046875,9107554,0.0,0.0,0.0
2023-08-25 13:30:00-04:00,110.20000457763672,111.16900634765625,107.29999542236328,107.30599975585938,6674427,0.0,0.0,0.0
2023-08-25 14:30:00-04:00,107.29999542236328,107.97300720214844,105.69999694824219,106.4000015258789,9565228,0.0,0.0,0.0
2023-08-25 15:30:00-04:00,106.4000015258789,107.9000015258789,106.18599700927734,107.29999542236328,5031745,0.0,0.0,0.0
2023-08-28 09:30:00-04:00,104.19999694824219,106.5,102.39999389648438,103.54999542236328,16395583,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,103.54999542236328,106.5,103.30000305175781,105.1500015258789,7324245,0.0,0.0,0.0
2023-08-28 11:30:00-04:00,105.20000457763672,106.69999694824219,104.79999542236328,106.14999389648438,4440208,0.0,0.0,0.0
2023-08-28 12:30:00-04:00,106.0999984741211,106.19999694824219,102.93000030517578,103.59900665283203,5359108,0.0,0.0,0.0
2023-08-28 13:30:00-04:00,103.50099182128906,106.18800354003906,103.30000305175781,105.0,4690929,0.0,0.0,0.0
2023-08-28 14:30:00-04:00,104.99299621582031,105.4000015258789,104.19999694824219,104.89199829101562,3772018,0.0,0.0,0.0
2023-08-28 15:30:00-04:00,104.89999389648438,105.19900512695312,103.1050033569336,103.30000305175781,3938318,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,104.89999389648438,105.5,98.5,98.75,19213008,0.0,0.0,0.0
2023-08-29 10:30:00-04:00,98.69999694824219,98.69999694824219,96.4000015258789,96.6500015258789,15525047,0.0,0.0,0.0
2023-08-29 11:30:00-04:00,96.6500015258789,96.80000305175781,95.20000457763672,95.60000610351562,9316352,0.0,0.0,0.0
2023-08-29 12:30:00-04:00,95.5,96.09900665283203,94.70000457763672,95.10000610351562,6875123,0.0,0.0,0.0
2023-08-29 13:30:00-04:00,95.08300018310547,95.5,94.39999389648438,94.79999542236328,7847987,0.0,0.0,0.0
2023-08-29 14:30:00-04:00,94.8740005493164,95.20000457763672,94.19999694824219,94.41900634765625,7676916,0.0,0.0,0.0
2023-08-29 15:30:00-04:00,94.5,95.4000015258789,94.5,95.29999542236328,4175805,0.0,0.0,0.0
2023-08-30 09:30:00-04:00,96.0,98.19999694824219,94.39999389648438,96.69999694824219,26853117,0.0,0.0,0.0
2023-08-30 10:30:00-04:00,96.75,96.79000091552734,94.39999389648438,94.89899444580078,8961649,0.0,0.0,0.0
2023-08-30 11:30:00-04:00,94.88800048828125,95.0,92.9000015258789,93.19999694824219,6774290,0.0,0.0,0.0
2023-08-30 12:30:00-04:00,93.19999694824219,93.69999694824219,92.70000457763672,93.54999542236328,4219674,0.0,0.0,0.0
2023-08-30 13:30:00-04:00,93.57799530029297,95.0,92.9000015258789,94.8499984741211,7614017,0.0,0.0,0.0
2023-08-30 14:30:00-04:00,94.88700103759766,94.89999389648438,93.0,93.85000610351562,5431359,0.0,0.0,0.0
2023-08-30 15:30:00-04:00,93.87000274658203,94.30000305175781,93.4010009765625,93.99900817871094,3508417,0.0,0.0,0.0
2023-08-31 09:30:00-04:00,95.0,95.20000457763672,91.69999694824219,91.69999694824219,19034804,0.0,0.0,0.0
2023-08-31 10:30:00-04:00,91.5999984741211,92.55000305175781,90.5,91.89999389648438,11040254,0.0,0.0,0.0
2023-08-31 11:30:00-04:00,91.89999389648438,93.5999984741211,91.5999984741211,93.10099792480469,8061315,0.0,0.0,0.0
2023-08-31 12:30:00-04:00,93.14999389648438,93.9000015258789,91.5,91.62300109863281,7394242,0.0,0.0,0.0
2023-08-31 13:30:00-04:00,91.5999984741211,92.60000610351562,91.19999694824219,91.69999694824219,4905344,0.0,0.0,0.0
2023-08-31 14:30:00-04:00,91.6500015258789,92.29999542236328,91.54999542236328,91.85000610351562,3643937,0.0,0.0,0.0
2023-08-31 15:30:00-04:00,91.80500030517578,92.20000457763672,91.5,92.20000457763672,3898595,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,90.29999542236328,93.5999984741211,89.70000457763672,91.22200012207031,27086283,0.0,0.0,0.0
2023-09-01 10:30:00-04:00,91.30000305175781,93.19999694824219,91.25,92.57499694824219,10331826,0.0,0.0,0.0
2023-09-01 11:30:00-04:00,92.5,93.4000015258789,91.80000305175781,92.0999984741211,7188629,0.0,0.0,0.0
2023-09-01 12:30:00-04:00,92.0999984741211,92.39999389648438,91.0999984741211,91.7969970703125,4672443,0.0,0.0,0.0
2023-09-01 13:30:00-04:00,91.69999694824219,92.0999984741211,91.0,91.89999389648438,4137805,0.0,0.0,0.0
2023-09-01 14:30:00-04:00,91.9020004272461,92.29999542236328,91.30000305175781,91.42900085449219,3727127,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,91.4000015258789,92.0,91.30000305175781,91.5,3598619,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,92.70000457763672,94.0999984741211,91.89999389648438,92.70700073242188,19010684,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,92.79999542236328,92.9000015258789,90.20000457763672,91.46300506591797,10421088,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,91.5,92.20000457763672,90.60000610351562,90.80000305175781,7065245,0.0,0.0,0.0
2023-09-05 12:30:00-04:00,90.8499984741211,91.0,90.0,90.85499572753906,5709578,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,90.80000305175781,91.09900665283203,89.5,89.5989990234375,4699510,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,89.5,91.19999694824219,89.5,90.89900207519531,5430917,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,90.822998046875,91.69999694824219,90.5,91.6500015258789,4112868,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,92.29999542236328,93.75,90.60000610351562,93.39900207519531,17287649,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,93.4000015258789,95.60000610351562,92.70000457763672,94.39100646972656,14316556,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,94.375,95.9000015258789,94.19999694824219,95.8499984741211,6968186,0.0,0.0,0.0
2023-09-06 12:30:00-04:00,95.9000015258789,96.89999389648438,95.10000610351562,95.29899597167969,8634911,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,95.20000457763672,95.26100158691406,94.10499572753906,94.20299530029297,5803282,0.0,0.0,0.0
2023-09-06 14:30:00-04:00,94.19999694824219,94.79999542236328,93.5999984741211,94.5999984741211,5588904,0.0,0.0,0.0
2023-09-06 15:30:00-04:00,94.55000305175781,94.70000457763672,93.69999694824219,93.71100616455078,3771337,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,101.19999694824219,103.80000305175781,100.60000610351562,101.54000091552734,33439077,0.0,0.0,0.0
2023-09-07 10:30:00-04:00,101.69999694824219,102.70000457763672,100.20000457763672,102.38999938964844,13562458,0.0,0.0,0.0
2023-09-07 11:30:00-04:00,102.47500610351562,102.9000015258789,100.69999694824219,100.91500091552734,8629046,0.0,0.0,0.0
2023-09-07 12:30:00-04:00,100.9000015258789,101.80000305175781,100.5,101.0219955444336,6122312,0.0,0.0,0.0
2023-09-07 13:30:00-04:00,101.0,101.5,100.20000457763672,101.0999984741211,5738039,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,101.19999694824219,101.30000305175781,99.70000457763672,100.05000305175781,5764554,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,100.0,100.60000610351562,99.39999389648438,100.29899597167969,3249586,0.0,0.0,0.0
