Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-08 15:34:00-05:00,146.00999450683594,146.0688018798828,145.91009521484375,146.0034942626953,6749,0.0,0.0,0.0
2024-11-08 15:36:00-05:00,146.14999389648438,146.39999389648438,146.14999389648438,146.3101043701172,8224,0.0,0.0,0.0
2024-11-08 15:38:00-05:00,146.35000610351562,146.65769958496094,146.2899932861328,146.38999938964844,4331,0.0,0.0,0.0
2024-11-08 15:40:00-05:00,146.35499572753906,146.66000366210938,146.2801055908203,146.60000610351562,6468,0.0,0.0,0.0
2024-11-08 15:42:00-05:00,146.7100067138672,146.87989807128906,146.5800018310547,146.7178955078125,6799,0.0,0.0,0.0
2024-11-08 15:44:00-05:00,146.6699981689453,146.72000122070312,146.5399932861328,146.57000732421875,6288,0.0,0.0,0.0
2024-11-08 15:46:00-05:00,146.514404296875,146.60000610351562,146.31069946289062,146.5576934814453,5369,0.0,0.0,0.0
2024-11-08 15:48:00-05:00,146.55999755859375,146.9499969482422,146.55999755859375,146.8101043701172,17760,0.0,0.0,0.0
2024-11-08 15:50:00-05:00,146.8699951171875,146.8699951171875,146.49000549316406,146.57000732421875,13685,0.0,0.0,0.0
2024-11-08 15:52:00-05:00,146.75,147.14999389648438,146.75,146.89999389648438,9262,0.0,0.0,0.0
2024-11-08 15:54:00-05:00,146.94000244140625,147.1999969482422,146.82000732421875,146.85000610351562,8389,0.0,0.0,0.0
2024-11-08 15:56:00-05:00,146.89999389648438,147.02499389648438,146.8800048828125,146.9499969482422,7827,0.0,0.0,0.0
2024-11-08 15:58:00-05:00,146.96299743652344,147.00999450683594,146.8000030517578,147.00880432128906,17568,0.0,0.0,0.0
2024-11-11 09:30:00-05:00,150.0,151.28500366210938,149.0,151.17999267578125,109457,0.0,0.0,0.0
2024-11-11 09:32:00-05:00,151.27000427246094,151.2895050048828,149.52000427246094,149.52000427246094,15927,0.0,0.0,0.0
2024-11-11 09:34:00-05:00,149.69000244140625,150.26400756835938,149.3000030517578,150.10000610351562,8751,0.0,0.0,0.0
2024-11-11 09:38:00-05:00,150.8966064453125,151.60989379882812,150.8966064453125,151.13499450683594,43137,0.0,0.0,0.0
2024-11-11 09:40:00-05:00,151.0,151.9600067138672,150.8000030517578,151.75,13798,0.0,0.0,0.0
2024-11-11 09:42:00-05:00,151.7100067138672,151.9499969482422,150.1699981689453,150.1699981689453,15896,0.0,0.0,0.0
2024-11-11 09:44:00-05:00,150.22999572753906,150.22999572753906,149.0,149.02999877929688,27053,0.0,0.0,0.0
2024-11-11 09:46:00-05:00,149.0,149.32000732421875,148.5,148.60000610351562,24769,0.0,0.0,0.0
2024-11-11 09:48:00-05:00,148.6199951171875,149.3101043701172,148.5500030517578,149.3101043701172,5146,0.0,0.0,0.0
2024-11-11 09:50:00-05:00,148.61000061035156,149.1999969482422,148.35000610351562,148.67999267578125,8085,0.0,0.0,0.0
2024-11-11 09:52:00-05:00,148.82510375976562,149.49000549316406,148.82510375976562,149.44000244140625,11897,0.0,0.0,0.0
2024-11-11 09:54:00-05:00,149.3000030517578,149.38999938964844,149.0,149.17359924316406,5806,0.0,0.0,0.0
2024-11-11 09:56:00-05:00,149.22000122070312,149.3300018310547,148.67999267578125,148.82000732421875,5516,0.0,0.0,0.0
2024-11-11 09:58:00-05:00,148.60000610351562,148.89259338378906,148.42999267578125,148.60000610351562,6629,0.0,0.0,0.0
2024-11-11 10:00:00-05:00,148.5500030517578,148.7100067138672,148.11000061035156,148.14500427246094,12048,0.0,0.0,0.0
2024-11-11 10:02:00-05:00,148.0500030517578,148.83999633789062,147.64419555664062,148.49510192871094,7798,0.0,0.0,0.0
2024-11-11 10:04:00-05:00,148.5399932861328,148.66000366210938,148.1999969482422,148.1999969482422,37533,0.0,0.0,0.0
2024-11-11 10:06:00-05:00,148.5,148.75,147.97999572753906,148.39999389648438,10008,0.0,0.0,0.0
2024-11-11 10:08:00-05:00,148.1999969482422,148.66000366210938,147.9600067138672,147.9600067138672,4045,0.0,0.0,0.0
2024-11-11 10:10:00-05:00,148.0458984375,149.37989807128906,148.0458984375,148.92999267578125,8309,0.0,0.0,0.0
2024-11-11 10:12:00-05:00,148.83999633789062,149.10499572753906,148.73240661621094,149.10499572753906,1773,0.0,0.0,0.0
2024-11-11 10:14:00-05:00,149.14999389648438,149.6999969482422,149.0500030517578,149.639892578125,4606,0.0,0.0,0.0
2024-11-11 10:16:00-05:00,149.55999755859375,149.55999755859375,148.9600067138672,149.13160705566406,1291,0.0,0.0,0.0
2024-11-11 10:18:00-05:00,148.97630310058594,149.65499877929688,148.83999633789062,149.65499877929688,3382,0.0,0.0,0.0
2024-11-11 10:20:00-05:00,149.72000122070312,150.1999969482422,149.72000122070312,150.0,7310,0.0,0.0,0.0
2024-11-11 10:22:00-05:00,149.99000549316406,150.60519409179688,149.99000549316406,150.60000610351562,7727,0.0,0.0,0.0
2024-11-11 10:24:00-05:00,150.5399932861328,150.77999877929688,150.4499969482422,150.6923065185547,3220,0.0,0.0,0.0
2024-11-11 10:26:00-05:00,150.60000610351562,150.60000610351562,150.2001953125,150.43499755859375,2597,0.0,0.0,0.0
2024-11-11 10:28:00-05:00,150.5800018310547,150.6300048828125,149.8800048828125,149.8800048828125,3230,0.0,0.0,0.0
2024-11-11 10:30:00-05:00,149.75,150.22540283203125,149.74490356445312,150.22540283203125,3929,0.0,0.0,0.0
2024-11-11 10:32:00-05:00,150.07479858398438,150.52999877929688,150.07479858398438,150.4250030517578,5371,0.0,0.0,0.0
2024-11-11 10:34:00-05:00,150.52000427246094,150.8350067138672,150.4199981689453,150.8350067138672,3639,0.0,0.0,0.0
2024-11-11 10:36:00-05:00,150.82000732421875,150.96749877929688,150.72999572753906,150.72999572753906,2127,0.0,0.0,0.0
2024-11-11 10:38:00-05:00,150.6199951171875,150.9499053955078,150.55999755859375,150.9499053955078,3056,0.0,0.0,0.0
2024-11-11 10:40:00-05:00,150.85000610351562,151.1999053955078,150.77000427246094,150.82000732421875,5219,0.0,0.0,0.0
2024-11-11 10:42:00-05:00,150.7899932861328,150.7899932861328,150.20010375976562,150.20010375976562,2678,0.0,0.0,0.0
2024-11-11 10:44:00-05:00,150.1999969482422,150.36000061035156,149.7700958251953,149.92999267578125,2225,0.0,0.0,0.0
2024-11-11 10:46:00-05:00,149.99000549316406,150.25,149.8800048828125,150.1345977783203,2703,0.0,0.0,0.0
2024-11-11 10:50:00-05:00,149.98500061035156,150.1300048828125,149.8238067626953,150.0749969482422,798,0.0,0.0,0.0
2024-11-11 10:52:00-05:00,150.27560424804688,150.54469299316406,150.27560424804688,150.54469299316406,2813,0.0,0.0,0.0
2024-11-11 10:54:00-05:00,150.7550048828125,150.8300018310547,150.5189971923828,150.77999877929688,2348,0.0,0.0,0.0
2024-11-11 10:56:00-05:00,150.5500030517578,150.57009887695312,150.52259826660156,150.52259826660156,454399,0.0,0.0,0.0
2024-11-11 10:58:00-05:00,150.52000427246094,150.5800018310547,150.52000427246094,150.5800018310547,986,0.0,0.0,0.0
2024-11-11 11:00:00-05:00,150.49000549316406,150.5800018310547,150.35000610351562,150.5800018310547,939,0.0,0.0,0.0
2024-11-11 11:02:00-05:00,151.0500030517578,151.4199981689453,151.0500030517578,151.3000030517578,4878,0.0,0.0,0.0
2024-11-11 11:04:00-05:00,151.5,151.8800048828125,151.35000610351562,151.77000427246094,10879,0.0,0.0,0.0
2024-11-11 11:06:00-05:00,151.64999389648438,152.57989501953125,151.64999389648438,152.5050048828125,15858,0.0,0.0,0.0
2024-11-11 11:08:00-05:00,152.49789428710938,152.49789428710938,152.1186981201172,152.19500732421875,6408,0.0,0.0,0.0
2024-11-11 11:10:00-05:00,152.05999755859375,152.1300048828125,151.55999755859375,151.5800018310547,6019,0.0,0.0,0.0
2024-11-11 11:12:00-05:00,151.4813995361328,151.4813995361328,150.9199981689453,150.9801025390625,4508,0.0,0.0,0.0
2024-11-11 11:14:00-05:00,151.14999389648438,151.35000610351562,150.9199981689453,151.35000610351562,2173,0.0,0.0,0.0
2024-11-11 11:16:00-05:00,151.16000366210938,151.44000244140625,151.16000366210938,151.44000244140625,3201,0.0,0.0,0.0
2024-11-11 11:18:00-05:00,151.59500122070312,151.59500122070312,151.44000244140625,151.5,1772,0.0,0.0,0.0
2024-11-11 11:20:00-05:00,151.36000061035156,151.464599609375,151.11000061035156,151.11740112304688,4019,0.0,0.0,0.0
2024-11-11 11:22:00-05:00,151.6199951171875,152.15089416503906,151.57009887695312,152.15089416503906,4729,0.0,0.0,0.0
2024-11-11 11:24:00-05:00,152.11000061035156,152.11000061035156,151.97999572753906,151.97999572753906,1628,0.0,0.0,0.0
2024-11-11 11:26:00-05:00,152.0850067138672,152.0850067138672,151.8300018310547,151.93499755859375,12247,0.0,0.0,0.0
2024-11-11 11:28:00-05:00,152.1300048828125,152.1947021484375,151.8699951171875,151.8699951171875,2558,0.0,0.0,0.0
2024-11-11 11:30:00-05:00,151.83999633789062,151.83999633789062,151.6501007080078,151.6999969482422,1717,0.0,0.0,0.0
2024-11-11 11:32:00-05:00,151.86000061035156,152.0,151.83279418945312,151.94000244140625,1290,0.0,0.0,0.0
2024-11-11 11:34:00-05:00,151.9600067138672,152.02999877929688,151.32000732421875,151.56410217285156,5184,0.0,0.0,0.0
2024-11-11 11:36:00-05:00,151.5228271484375,151.62989807128906,151.360107421875,151.37530517578125,2217,0.0,0.0,0.0
2024-11-11 11:38:00-05:00,151.51499938964844,152.1685028076172,151.51499938964844,151.92999267578125,5233,0.0,0.0,0.0
2024-11-11 11:40:00-05:00,151.97000122070312,151.97000122070312,151.32000732421875,151.67999267578125,2167,0.0,0.0,0.0
2024-11-11 11:42:00-05:00,151.30499267578125,151.42999267578125,150.8800048828125,151.21180725097656,4350,0.0,0.0,0.0
2024-11-11 11:44:00-05:00,151.24000549316406,151.24000549316406,150.75,150.77999877929688,3717,0.0,0.0,0.0
2024-11-11 11:46:00-05:00,150.92999267578125,151.11459350585938,150.77789306640625,150.94140625,2994,0.0,0.0,0.0
2024-11-11 11:48:00-05:00,150.85000610351562,150.85000610351562,150.19000244140625,150.19000244140625,3257,0.0,0.0,0.0
2024-11-11 11:50:00-05:00,150.1300048828125,150.17999267578125,150.0,150.0308074951172,2249,0.0,0.0,0.0
2024-11-11 11:52:00-05:00,149.9344024658203,149.9344024658203,149.32000732421875,149.5500030517578,5534,0.0,0.0,0.0
2024-11-11 11:54:00-05:00,149.73989868164062,149.73989868164062,149.23500061035156,149.35000610351562,2559,0.0,0.0,0.0
2024-11-11 11:56:00-05:00,149.32000732421875,149.4199981689453,148.88400268554688,149.35499572753906,6040,0.0,0.0,0.0
2024-11-11 11:58:00-05:00,149.4875946044922,149.6566925048828,149.4499969482422,149.6300048828125,7859,0.0,0.0,0.0
2024-11-11 12:00:00-05:00,149.25999450683594,149.31500244140625,149.1999969482422,149.24000549316406,1974,0.0,0.0,0.0
2024-11-11 12:02:00-05:00,149.54690551757812,149.80569458007812,149.54690551757812,149.5500030517578,1329,0.0,0.0,0.0
2024-11-11 12:04:00-05:00,149.5399932861328,149.75,149.41000366210938,149.60000610351562,2134,0.0,0.0,0.0
2024-11-11 12:06:00-05:00,149.50999450683594,149.50999450683594,149.25,149.4199981689453,2594,0.0,0.0,0.0
2024-11-11 12:08:00-05:00,149.31500244140625,149.36000061035156,149.3000030517578,149.36000061035156,1476,0.0,0.0,0.0
2024-11-11 12:10:00-05:00,149.36000061035156,149.39999389648438,149.27999877929688,149.27999877929688,414,0.0,0.0,0.0
2024-11-11 12:12:00-05:00,149.27000427246094,149.36500549316406,149.16580200195312,149.16580200195312,954,0.0,0.0,0.0
2024-11-11 12:14:00-05:00,149.10000610351562,149.6300048828125,149.10000610351562,149.4199981689453,1604,0.0,0.0,0.0
2024-11-11 12:16:00-05:00,149.41380310058594,149.41380310058594,149.41380310058594,149.41380310058594,417,0.0,0.0,0.0
2024-11-11 12:18:00-05:00,149.05999755859375,149.0845947265625,148.58999633789062,148.58999633789062,2777,0.0,0.0,0.0
2024-11-11 12:20:00-05:00,148.75,148.8699951171875,148.75,148.77999877929688,2332,0.0,0.0,0.0
2024-11-11 12:22:00-05:00,148.99000549316406,148.99000549316406,148.5,148.55999755859375,5888,0.0,0.0,0.0
2024-11-11 12:24:00-05:00,148.27000427246094,148.3000030517578,148.0,148.0,7424,0.0,0.0,0.0
2024-11-11 12:26:00-05:00,148.02999877929688,148.0590057373047,147.860107421875,147.9499969482422,4817,0.0,0.0,0.0
2024-11-11 12:28:00-05:00,147.8800048828125,147.8800048828125,147.4199981689453,147.5,9557,0.0,0.0,0.0
2024-11-11 12:30:00-05:00,147.75,147.8000030517578,147.60000610351562,147.61000061035156,4909,0.0,0.0,0.0
2024-11-11 12:32:00-05:00,147.5500030517578,148.32859802246094,147.5500030517578,148.32009887695312,2646,0.0,0.0,0.0
2024-11-11 12:34:00-05:00,148.38999938964844,148.47999572753906,148.0500030517578,148.0500030517578,6494,0.0,0.0,0.0
2024-11-11 12:36:00-05:00,148.02000427246094,148.07000732421875,147.9600067138672,148.00570678710938,4304,0.0,0.0,0.0
2024-11-11 12:38:00-05:00,147.9199981689453,148.06539916992188,147.86000061035156,148.00840759277344,1678,0.0,0.0,0.0
2024-11-11 12:40:00-05:00,147.789794921875,147.789794921875,147.41000366210938,147.4199981689453,3569,0.0,0.0,0.0
2024-11-11 12:42:00-05:00,147.63999938964844,147.63999938964844,147.17999267578125,147.2642822265625,8738,0.0,0.0,0.0
2024-11-11 12:44:00-05:00,147.3699951171875,147.5883026123047,147.10009765625,147.10009765625,3015,0.0,0.0,0.0
2024-11-11 12:46:00-05:00,147.19000244140625,147.25999450683594,146.9656982421875,147.25,9488,0.0,0.0,0.0
2024-11-11 12:48:00-05:00,147.16000366210938,147.16000366210938,146.86000061035156,147.00999450683594,4424,0.0,0.0,0.0
2024-11-11 12:50:00-05:00,147.0780029296875,147.4250030517578,147.0780029296875,147.4250030517578,1707,0.0,0.0,0.0
2024-11-11 12:52:00-05:00,147.50999450683594,147.50999450683594,147.47000122070312,147.47000122070312,494,0.0,0.0,0.0
2024-11-11 12:54:00-05:00,147.36000061035156,147.5,147.2606964111328,147.4600067138672,3218,0.0,0.0,0.0
2024-11-11 12:56:00-05:00,147.64990234375,147.64990234375,147.64990234375,147.64990234375,703,0.0,0.0,0.0
2024-11-11 12:58:00-05:00,147.47999572753906,147.47999572753906,147.1199951171875,147.1199951171875,4246,0.0,0.0,0.0
2024-11-11 13:00:00-05:00,147.0,147.0,146.5800018310547,146.63999938964844,8763,0.0,0.0,0.0
2024-11-11 13:02:00-05:00,146.72000122070312,146.79989624023438,145.85000610351562,146.00999450683594,9472,0.0,0.0,0.0
2024-11-11 13:04:00-05:00,146.27000427246094,146.27000427246094,145.55499267578125,145.86000061035156,5752,0.0,0.0,0.0
2024-11-11 13:06:00-05:00,145.5800018310547,145.5800018310547,144.82000732421875,145.05999755859375,22136,0.0,0.0,0.0
2024-11-11 13:08:00-05:00,145.00999450683594,145.61880493164062,145.00999450683594,145.61880493164062,9363,0.0,0.0,0.0
2024-11-11 13:10:00-05:00,145.57000732421875,145.57000732421875,144.77000427246094,144.8699951171875,3251,0.0,0.0,0.0
2024-11-11 13:12:00-05:00,145.01284790039062,145.27000427246094,144.52999877929688,145.27000427246094,8363,0.0,0.0,0.0
2024-11-11 13:14:00-05:00,145.33999633789062,145.72999572753906,145.33999633789062,145.3509979248047,7181,0.0,0.0,0.0
2024-11-11 13:16:00-05:00,145.33999633789062,145.47689819335938,145.22000122070312,145.22000122070312,4758,0.0,0.0,0.0
2024-11-11 13:18:00-05:00,145.1199951171875,145.3300018310547,145.0,145.0,3364,0.0,0.0,0.0
2024-11-11 13:20:00-05:00,144.8804931640625,145.14999389648438,144.8000030517578,144.89999389648438,3481,0.0,0.0,0.0
2024-11-11 13:22:00-05:00,144.25,144.5500030517578,144.0823974609375,144.5500030517578,9784,0.0,0.0,0.0
2024-11-11 13:24:00-05:00,144.69000244140625,144.7310028076172,144.36000061035156,144.7310028076172,2789,0.0,0.0,0.0
2024-11-11 13:26:00-05:00,144.80999755859375,145.22000122070312,144.80999755859375,145.17990112304688,2597,0.0,0.0,0.0
2024-11-11 13:28:00-05:00,145.46690368652344,145.564697265625,145.07000732421875,145.50830078125,4602,0.0,0.0,0.0
2024-11-11 13:30:00-05:00,145.5399932861328,145.7100067138672,145.5,145.6851043701172,1438,0.0,0.0,0.0
2024-11-11 13:32:00-05:00,146.08999633789062,146.2899932861328,145.85989379882812,146.1649932861328,3325,0.0,0.0,0.0
2024-11-11 13:34:00-05:00,146.3000030517578,146.3000030517578,145.97999572753906,146.0,1819,0.0,0.0,0.0
2024-11-11 13:36:00-05:00,146.4456024169922,146.5399932861328,146.25999450683594,146.25999450683594,2765,0.0,0.0,0.0
2024-11-11 13:38:00-05:00,146.33999633789062,146.55999755859375,146.16000366210938,146.16000366210938,1651,0.0,0.0,0.0
2024-11-11 13:40:00-05:00,146.25999450683594,146.3249969482422,146.13510131835938,146.13510131835938,2372,0.0,0.0,0.0
2024-11-11 13:42:00-05:00,146.0,146.15109252929688,145.72999572753906,146.15109252929688,1486,0.0,0.0,0.0
2024-11-11 13:44:00-05:00,146.19500732421875,146.19500732421875,145.9416046142578,146.0261993408203,1198,0.0,0.0,0.0
2024-11-11 13:46:00-05:00,146.0850067138672,146.3699951171875,146.0850067138672,146.3350067138672,3875,0.0,0.0,0.0
2024-11-11 13:48:00-05:00,146.30999755859375,146.44000244140625,146.1345977783203,146.16000366210938,825465,0.0,0.0,0.0
2024-11-11 13:50:00-05:00,146.13499450683594,146.13499450683594,146.1304931640625,146.1304931640625,261,0.0,0.0,0.0
2024-11-11 13:52:00-05:00,146.1999969482422,146.5500030517578,146.1999969482422,146.5500030517578,2647,0.0,0.0,0.0
2024-11-11 13:54:00-05:00,146.5811004638672,146.5811004638672,146.36000061035156,146.40570068359375,1659,0.0,0.0,0.0
2024-11-11 13:56:00-05:00,146.67999267578125,146.85000610351562,146.36000061035156,146.85000610351562,2119,0.0,0.0,0.0
2024-11-11 13:58:00-05:00,146.89990234375,146.89990234375,146.57000732421875,146.57000732421875,1144,0.0,0.0,0.0
2024-11-11 14:00:00-05:00,146.68763732910156,146.68763732910156,146.39500427246094,146.63900756835938,2403,0.0,0.0,0.0
2024-11-11 14:02:00-05:00,146.35499572753906,146.35499572753906,146.27999877929688,146.27999877929688,822,0.0,0.0,0.0
2024-11-11 14:04:00-05:00,146.2449951171875,146.43820190429688,146.2449951171875,146.43820190429688,1066,0.0,0.0,0.0
2024-11-11 14:06:00-05:00,146.39500427246094,146.4665069580078,146.38999938964844,146.4665069580078,500,0.0,0.0,0.0
2024-11-11 14:08:00-05:00,146.43600463867188,146.5,146.43600463867188,146.45989990234375,4362,0.0,0.0,0.0
2024-11-11 14:10:00-05:00,146.11000061035156,146.11000061035156,145.82000732421875,145.82000732421875,1000,0.0,0.0,0.0
2024-11-11 14:12:00-05:00,145.6699981689453,145.6999969482422,145.60000610351562,145.6999969482422,1708,0.0,0.0,0.0
2024-11-11 14:14:00-05:00,145.69500732421875,145.69500732421875,145.39999389648438,145.63510131835938,2310,0.0,0.0,0.0
2024-11-11 14:16:00-05:00,145.85450744628906,145.8979034423828,145.72000122070312,145.75,1763,0.0,0.0,0.0
2024-11-11 14:18:00-05:00,145.72000122070312,145.8000030517578,145.50999450683594,145.50999450683594,3734,0.0,0.0,0.0
2024-11-11 14:20:00-05:00,145.60000610351562,145.60000610351562,144.9499969482422,144.97999572753906,6282,0.0,0.0,0.0
2024-11-11 14:22:00-05:00,145.08999633789062,145.08999633789062,144.9199981689453,144.97000122070312,2188,0.0,0.0,0.0
2024-11-11 14:24:00-05:00,144.9799041748047,145.03500366210938,144.9600067138672,144.9600067138672,1211,0.0,0.0,0.0
2024-11-11 14:26:00-05:00,144.9123992919922,144.9123992919922,144.9123992919922,144.9123992919922,535,0.0,0.0,0.0
2024-11-11 14:28:00-05:00,144.97000122070312,144.97000122070312,144.9600067138672,144.9600067138672,736,0.0,0.0,0.0
2024-11-11 14:30:00-05:00,144.76150512695312,144.9001007080078,144.5500030517578,144.9001007080078,9870,0.0,0.0,0.0
2024-11-11 14:32:00-05:00,145.08999633789062,145.08999633789062,144.89999389648438,144.89999389648438,668,0.0,0.0,0.0
2024-11-11 14:34:00-05:00,144.6999969482422,144.77999877929688,144.5,144.5,3009,0.0,0.0,0.0
2024-11-11 14:36:00-05:00,144.7512969970703,144.7512969970703,144.55999755859375,144.55999755859375,2117,0.0,0.0,0.0
2024-11-11 14:38:00-05:00,144.6199951171875,144.6999969482422,144.6199951171875,144.6999969482422,555,0.0,0.0,0.0
2024-11-11 14:40:00-05:00,144.7960968017578,144.97000122070312,144.60000610351562,144.95399475097656,3284,0.0,0.0,0.0
2024-11-11 14:42:00-05:00,145.00999450683594,145.05999755859375,144.77000427246094,144.77000427246094,2363,0.0,0.0,0.0
2024-11-11 14:44:00-05:00,144.64999389648438,144.66134643554688,144.39999389648438,144.39999389648438,4548,0.0,0.0,0.0
2024-11-11 14:46:00-05:00,144.2899932861328,144.55999755859375,144.2899932861328,144.39999389648438,1192,0.0,0.0,0.0
2024-11-11 14:48:00-05:00,144.4149932861328,144.64999389648438,144.4149932861328,144.6199951171875,1067,0.0,0.0,0.0
2024-11-11 14:50:00-05:00,144.8000030517578,144.8000030517578,144.49000549316406,144.49000549316406,1726,0.0,0.0,0.0
2024-11-11 14:52:00-05:00,144.4127960205078,144.44009399414062,144.35000610351562,144.35000610351562,2095,0.0,0.0,0.0
