Date,Open,High,Low,Close,Volume
2020-11-19,7190,7190,7095,7145,7196
2020-11-20,7200,7235,7110,7195,30958
2020-11-23,7245,7245,7170,7185,33040
2020-11-24,7245,7245,7180,7195,12783
2020-11-25,7195,7290,7150,7195,51000
2020-11-26,7245,7290,7190,7280,22012
2020-11-27,7300,7400,7300,7350,30354
2020-11-30,7350,7385,7320,7345,17746
2020-12-01,7440,7440,7330,7360,22868
2020-12-02,7360,7415,7340,7400,44005
2020-12-03,7450,7460,7380,7405,18517
2020-12-04,7500,7500,7405,7410,16369
2020-12-07,7390,7390,7300,7355,27250
2020-12-08,7355,7410,7350,7375,17536
2020-12-09,7375,7475,7375,7465,10508
2020-12-10,7465,7465,7400,7430,4979
2020-12-11,7430,7520,7430,7515,25684
2020-12-14,7535,7535,7335,7430,25215
2020-12-15,7500,7500,7390,7455,5626
2020-12-16,7455,7490,7445,7490,22555
2020-12-17,7490,7500,7460,7490,5299
2020-12-18,7490,7515,7405,7465,27318
2020-12-21,7525,7570,7450,7565,50005
2020-12-22,7565,7575,7405,7440,24087
2020-12-23,7410,7525,7410,7490,15641
2020-12-24,7540,7540,7490,7505,23024
2020-12-28,7600,7600,7465,7465,12913
2020-12-29,7535,7615,7520,7580,25460
2020-12-30,7540,7635,7540,7610,30786
2021-01-04,7635,7640,7595,7630,34627
2021-01-05,7645,7730,7600,7730,33327
2021-01-06,7800,7835,7730,7775,42556
2021-01-07,7870,8050,7845,8040,54130
2021-01-08,8140,8140,7895,7910,35517
2021-01-11,8030,8030,7705,7800,41497
2021-01-12,7800,7910,7740,7865,27713
2021-01-13,7960,7960,7900,7945,23957
2021-01-14,7945,7990,7895,7965,7910
2021-01-15,7995,7995,7880,7910,5228
2021-01-18,7805,8005,7785,7785,44180
2021-01-19,7820,7890,7760,7855,12141
2021-01-20,7855,7975,7855,7930,12439
2021-01-21,8020,8100,7940,8095,57394
2021-01-22,8095,8105,8010,8065,6301
2021-01-25,8065,8260,8065,8220,22805
2021-01-26,8220,8220,8070,8180,22379
2021-01-27,8200,8315,8160,8210,21538
2021-01-28,7985,8070,7930,7990,40516
2021-01-29,8060,8060,7785,7855,23250
2021-02-01,7855,7895,7805,7895,7137
2021-02-02,7895,7990,7895,7980,10943
2021-02-03,8020,8040,7965,8020,12694
2021-02-04,8045,8120,8015,8050,15713
2021-02-05,8050,8090,8010,8085,15254
2021-02-08,8080,8100,7955,8025,2407
2021-02-09,8025,8070,7995,8005,18068
2021-02-10,8005,8035,7950,8035,12938
2021-02-15,8035,8155,8035,8135,16765
2021-02-16,8130,8500,8100,8500,55963
2021-02-17,8600,8660,8410,8550,73250
2021-02-18,8550,8620,8435,8435,16584
2021-02-19,8400,8475,8240,8375,39726
2021-02-22,8345,8410,8280,8280,4454
2021-02-23,8295,8330,8135,8250,12462
2021-02-24,8265,8460,8135,8135,33965
2021-02-25,8150,8325,8150,8325,9362
2021-02-26,8220,8225,8130,8190,13123
2021-03-02,8275,8285,8200,8265,11418
2021-03-03,8310,8360,8270,8360,11011
2021-03-04,8360,8360,8230,8285,5241
2021-03-05,8280,8300,8130,8300,8402
2021-03-08,8415,8415,8220,8255,11129
2021-03-09,8255,8350,8100,8235,55095
2021-03-10,8240,8280,8190,8260,4511
2021-03-11,8255,8325,8215,8260,17527
2021-03-12,8295,8520,8295,8450,21434
2021-03-15,8400,8485,8400,8485,23328
2021-03-16,8485,8650,8485,8565,37220
2021-03-17,8620,8620,8520,8570,4872
2021-03-18,8575,8695,8575,8690,3677
2021-03-19,8670,8670,8525,8640,1395
2021-03-22,8630,8675,8540,8675,17964
2021-03-23,8680,8790,8610,8630,48052
2021-03-24,8630,8745,8580,8730,34031
2021-03-25,8730,8825,8705,8825,21569
2021-03-26,8830,8975,8800,8875,26108
2021-03-29,8895,8895,8705,8715,5442
2021-03-30,8715,8760,8680,8690,25436
2021-03-31,8710,8860,8710,8850,9319
2021-04-01,8865,8975,8790,8820,17986
2021-04-02,8860,8865,8765,8780,15227
2021-04-05,8875,8875,8725,8780,13441
2021-04-06,8865,8865,8780,8855,1834
2021-04-07,8855,8880,8810,8845,15565
2021-04-08,8840,8900,8820,8855,8643
2021-04-09,8935,8935,8830,8855,3774
2021-04-12,8855,8905,8840,8885,9446
2021-04-13,8885,9095,8885,9055,183254
2021-04-14,9100,9100,9000,9080,9665
2021-04-15,9145,9235,9095,9200,20347
2021-04-16,9200,9240,9120,9180,16234
2021-04-19,9180,9205,9150,9165,5060
2021-04-20,9095,9280,9095,9250,7967
2021-04-21,9300,9300,9180,9235,29289
2021-04-22,9295,9310,9210,9290,10996
2021-04-23,9270,9340,9220,9295,5941
2021-04-26,9400,9400,9295,9355,7383
2021-04-27,9395,9395,9320,9335,13027
2021-04-28,9405,9405,9175,9195,5401
2021-04-29,9085,9085,8895,8950,22553
2021-04-30,8955,9035,8865,8960,6710
2021-05-03,8960,9155,8940,9060,50536
2021-05-04,9250,9380,9015,9185,86598
2021-05-06,9185,9280,9185,9225,34344
2021-05-07,9300,9300,9235,9240,17282
2021-05-10,9240,9325,9240,9325,35982
2021-05-11,9325,9415,9180,9415,128525
2021-05-12,9430,9445,9200,9275,23670
2021-05-13,9215,9360,9135,9340,27331
2021-05-14,9350,9495,9320,9435,20625
2021-05-17,9445,9600,9430,9495,22950
2021-05-18,9560,9600,9495,9500,11005
2021-05-20,9550,9550,9410,9530,11378
2021-05-21,9605,9625,9395,9460,6222
2021-05-24,9500,9615,9445,9570,23055
2021-05-25,9570,9730,9570,9715,29635
2021-05-26,9715,9870,9715,9830,14449
2021-05-27,9885,9885,9710,9825,11552
2021-05-28,9765,9890,9765,9845,5823
2021-05-31,9925,9990,9855,9990,25040
2021-06-01,10000,10105,9925,10090,69405
2021-06-02,10160,10230,10095,10125,37283
2021-06-03,10125,10180,10125,10175,29389
2021-06-04,10080,10105,10000,10015,21063
2021-06-07,9970,10120,9970,10100,11649
2021-06-08,10050,10180,10050,10100,5427
2021-06-09,10155,10270,10155,10255,45040
2021-06-10,10280,10390,10255,10265,51281
2021-06-11,10380,10455,10290,10415,59607
2021-06-14,10495,10495,10315,10400,39892
2021-06-15,10465,10465,10265,10320,17964
2021-06-16,10270,10375,10260,10305,12361
2021-06-17,10250,10505,10250,10435,39330
2021-06-18,10435,10510,10370,10430,28004
2021-06-21,10290,10375,10225,10250,24052
2021-06-22,10255,10355,10245,10330,14553
2021-06-23,10260,10370,10245,10340,17358
2021-06-24,10260,10305,10215,10250,13990
2021-06-25,10255,10330,10255,10290,9253
2021-06-28,10345,10345,10240,10305,13655
2021-06-29,10310,10330,10265,10310,17554
2021-06-30,10315,10405,10270,10295,13513
2021-07-01,10225,10340,10225,10300,10764
2021-07-02,10250,10425,10250,10395,17842
2021-07-05,10520,10520,10295,10335,19606
2021-07-06,10290,10375,10290,10310,6917
2021-07-07,10215,10305,10215,10225,15589
2021-07-08,10150,10360,10140,10145,9539
2021-07-09,10140,10140,9975,10095,17549
2021-07-12,10050,10245,10050,10210,8980
2021-07-13,10135,10330,10135,10320,9690
2021-07-14,10230,10445,10215,10425,15004
2021-07-15,10360,10480,10360,10415,7025
2021-07-16,10325,10515,10325,10495,24072
2021-07-19,10485,10485,10345,10480,13981
2021-07-20,10420,10470,10365,10395,4206
2021-07-21,10365,10515,10310,10330,11867
2021-07-22,10350,10570,10350,10560,14611
2021-07-23,10560,10565,10435,10480,20043
2021-07-26,10535,10535,10305,10335,6936
2021-07-27,10335,10370,10240,10260,2997
2021-07-28,10260,10310,10220,10280,15644
2021-07-29,10280,10385,10280,10380,6195
2021-07-30,10320,10405,10180,10220,6157
2021-08-02,10140,10310,10140,10310,6330
2021-08-03,10255,10400,10255,10335,16123
2021-08-04,10250,10400,10250,10400,9841
2021-08-05,10450,10495,10435,10470,9751
2021-08-06,10395,10475,10370,10370,3352
2021-08-09,10295,10375,10295,10325,1955
2021-08-10,10235,10375,10235,10240,4684
2021-08-11,10225,10405,10225,10305,47117
2021-08-12,10400,10505,10400,10445,12219
2021-08-13,10570,10570,10270,10565,13790
2021-08-17,10590,10630,10195,10220,8107
2021-08-18,10235,10330,10165,10330,8023
2021-08-19,10205,10225,9955,9965,28967
2021-08-20,9965,10020,9690,9735,12428
2021-08-23,9800,10045,9800,9960,108079
2021-08-24,9990,10210,9990,10205,6338
2021-08-25,10205,10205,10050,10105,37117
2021-08-26,10115,10195,10070,10070,1387
2021-08-27,10060,10080,10005,10040,5142
2021-08-30,10040,10065,9985,10025,6205
2021-08-31,10025,10170,9975,10090,8173
2021-09-01,10155,10280,10155,10275,14629
2021-09-02,10220,10295,10195,10275,10969
2021-09-03,10275,10355,10250,10345,9461
2021-09-06,10305,10470,10295,10465,12036
2021-09-07,10535,10575,10475,10535,8721
2021-09-08,10500,10725,10475,10610,47228
2021-09-09,10580,10775,10580,10675,22890
2021-09-10,10675,10755,10555,10595,18116
2021-09-13,10600,10600,10420,10485,5218
2021-09-14,10535,10650,10530,10545,2974
2021-09-15,10520,10545,10490,10525,6074
2021-09-16,10535,10540,10470,10540,9902
2021-09-17,10600,10600,10425,10480,15272
2021-09-23,10455,10660,10435,10645,17185
2021-09-24,10560,10680,10560,10675,5176
2021-09-27,10740,10940,10735,10930,50013
2021-09-28,10935,10935,10710,10735,7894
2021-09-29,10505,10750,10505,10735,3776
2021-09-30,10690,10830,10530,10530,12879
2021-10-01,10575,10575,10380,10440,11544
2021-10-05,10265,10365,10165,10255,9368
2021-10-06,10255,10315,10010,10020,2761
2021-10-07,10120,10230,10110,10205,2701
2021-10-08,10200,10200,10010,10070,5721
2021-10-12,10060,10060,9815,9815,10615
2021-10-13,9875,10000,9875,10000,26826
2021-10-14,10040,10085,9990,10010,3911
2021-10-15,10090,10090,10030,10065,1591
2021-10-18,10150,10150,10000,10090,1217
2021-10-19,10090,10245,10090,10195,7478
2021-10-20,10195,10230,10175,10195,6489
2021-10-21,10145,10225,10100,10145,4390
2021-10-22,10085,10260,10085,10230,6955
2021-10-25,10230,10230,10085,10160,5067
2021-10-26,10155,10165,10100,10130,7670
2021-10-27,10105,10105,10035,10050,5918
2021-10-28,10080,10080,9970,9970,3547
2021-10-29,9900,9995,9875,9905,3546
2021-11-01,9850,9995,9850,9940,2496
2021-11-02,9900,10025,9900,9995,3267
2021-11-03,9965,9965,9815,9815,5080
2021-11-04,9880,9900,9820,9860,3889
2021-11-05,9860,9860,9735,9780,5129
2021-11-08,9745,9870,9745,9870,4235
2021-11-09,9865,9900,9840,9875,6121
2021-11-10,9865,9875,9740,9780,5935
2021-11-11,9750,9785,9650,9785,4948
2021-11-12,9825,9975,9825,9860,20576
2021-11-15,9865,9915,9865,9865,955
2021-11-16,9860,9860,9785,9810,1785
2021-11-17,9900,9900,9710,9765,1920
2021-11-18,9705,9760,9690,9725,1587
2021-11-19,9735,9830,9735,9830,2173
2021-11-22,9780,9810,9725,9790,888
2021-11-23,9785,9785,9700,9710,5365
2021-11-24,9710,9775,9700,9755,1409
2021-11-25,9720,9825,9710,9730,15819
2021-11-26,9670,9750,9635,9655,13492
2021-11-29,9600,9650,9485,9580,5106
2021-11-30,9600,9600,9170,9185,10488
2021-12-01,9100,9145,9005,9135,12612
2021-12-02,8950,9230,8950,9190,983
2021-12-03,9240,9390,9235,9345,1441
2021-12-06,9405,9430,9300,9410,7316
2021-12-07,9370,9475,9370,9425,2261
2021-12-08,9390,9535,9365,9375,3992
2021-12-09,9375,9445,9370,9445,15291
2021-12-10,9380,9450,9380,9415,3559
2021-12-13,9440,9500,9410,9465,3040
2021-12-14,9460,9460,9375,9425,598
2021-12-15,9405,9435,9375,9380,772
2021-12-16,9425,9470,9415,9450,32527
2021-12-17,9450,9595,9450,9595,7411
2021-12-20,9640,9640,9470,9490,11538
2021-12-21,9525,9560,9450,9550,2023
2021-12-22,9590,9605,9540,9605,962
2021-12-23,9590,9645,9590,9620,453
2021-12-24,9595,9680,9595,9630,5643
2021-12-27,9630,9660,9565,9570,7886
2021-12-28,9580,9595,9540,9575,18874
2021-12-29,9625,9735,9610,9650,4622
2021-12-30,9725,9725,9625,9630,853
2022-01-03,9685,9685,9600,9640,1386
2022-01-04,9640,9655,9570,9640,2855
2022-01-05,9665,9730,9665,9670,4393
2022-01-06,9640,9670,9505,9505,3295
2022-01-07,9480,9600,9480,9500,3769
2022-01-10,9435,9495,9435,9495,1285
2022-01-11,9490,9490,9390,9390,485
2022-01-12,9475,9500,9445,9445,665
2022-01-13,9495,9505,9445,9455,1683
2022-01-14,9450,9485,9425,9485,2397
2022-01-17,9455,9455,9345,9365,180
2022-01-18,9385,9455,9370,9370,1237
2022-01-19,9370,9395,9350,9350,904
2022-01-20,9420,9430,9375,9410,1338
2022-01-21,9400,9405,9340,9400,3674
2022-01-24,9400,9400,9235,9260,8829
2022-01-25,9260,9260,9000,9000,1543
2022-01-26,9015,9075,9000,9035,31965
2022-01-27,9000,9000,8725,8730,1902
2022-01-28,8805,8905,8685,8905,2371
2022-02-03,9075,9205,9050,9145,1846
2022-02-04,9160,9245,9140,9245,2975
2022-02-07,9255,9280,9175,9270,937
2022-02-08,9290,9385,9195,9265,2797
2022-02-09,9265,9330,9265,9325,6803
2022-02-10,9305,9375,9270,9275,2309
2022-02-11,9140,9275,9140,9230,5191
2022-02-14,9150,9150,9060,9085,4292
2022-02-15,9085,9105,9000,9045,2923
2022-02-16,9105,9215,9105,9215,1110
2022-02-17,9230,9300,9150,9235,14041
2022-02-18,9175,9215,9160,9185,1580
2022-02-21,9160,9175,9035,9175,1601
2022-02-22,9145,9145,9070,9140,1622
2022-02-23,9160,9160,9120,9155,306
2022-02-24,9175,9175,8985,9050,2192
2022-02-25,9090,9150,9065,9150,5198
2022-02-28,9130,9195,9120,9195,550
2022-03-02,9230,9230,9115,9125,218
2022-03-03,9210,9210,9080,9195,738
2022-03-04,9230,9275,9130,9270,1415
2022-03-07,9195,9210,9120,9150,2584
2022-03-08,9120,9140,9055,9080,1927
2022-03-10,9175,9190,9120,9155,1838
2022-03-11,9155,9165,9100,9145,940
2022-03-14,9145,9295,9145,9295,10107
2022-03-15,9245,9295,9245,9250,4728
2022-03-16,9235,9260,9210,9225,11780
2022-03-17,9235,9355,9235,9250,4182
2022-03-18,9250,9290,9230,9290,595
2022-03-21,9300,9310,9240,9270,6771
2022-03-22,9270,9375,9270,9375,1964
2022-03-23,9350,9495,9350,9495,5293
2022-03-24,9400,9500,9400,9480,18309
2022-03-25,9500,9550,9485,9535,3148
2022-03-28,9525,9595,9485,9595,6035
2022-03-29,9595,9630,9540,9570,13648
2022-03-30,9570,9570,9445,9495,5727
2022-03-31,9525,9660,9525,9630,3238
2022-04-01,9550,9740,9550,9730,5169
2022-04-04,9830,9830,9745,9830,61175
2022-04-05,9850,9865,9815,9860,26768
2022-04-06,9760,9925,9760,9925,98421
2022-04-07,9850,9860,9795,9795,53452
2022-04-08,9805,9935,9800,9935,53191
2022-04-11,9935,10095,9880,10060,34517
2022-04-12,10060,10060,9950,9985,31778
2022-04-13,10010,10125,10010,10100,68393
2022-04-14,10200,10200,10035,10045,15478
2022-04-15,10010,10030,9940,10020,17349
2022-04-18,10085,10085,10000,10025,8485
2022-04-19,10000,10160,10000,10160,8639
2022-04-20,10155,10190,10080,10185,13255
2022-04-21,10150,10200,10150,10195,25096
2022-04-22,10080,10155,10060,10150,8053
2022-04-25,10000,10050,9945,9945,8043
2022-04-26,9945,10030,9940,10025,2930
2022-04-27,9915,9915,9705,9735,92583
2022-04-28,9630,9630,9475,9545,2774
2022-04-29,9565,9620,9555,9620,2847
2022-05-02,9470,9595,9470,9585,9226
2022-05-03,9585,9660,9585,9630,750
2022-05-04,9670,9670,9600,9610,3495
2022-05-06,9540,9565,9495,9545,4640
2022-05-09,9480,9480,9405,9430,2002
2022-05-10,9380,9535,9245,9535,62139
2022-05-11,9545,9545,9400,9435,1495
2022-05-12,9330,9495,9330,9400,17551
2022-05-13,9400,9655,9400,9575,25825
2022-05-16,9740,9740,9480,9490,2808
2022-05-17,9500,9510,9460,9470,4727
2022-05-18,9470,9470,9385,9435,662
2022-05-19,9370,9370,9270,9300,4707
2022-05-20,9370,9415,9360,9390,2683
2022-05-23,9390,9445,9330,9445,5111
2022-05-24,9390,9390,9335,9360,205
2022-05-25,9390,9420,9360,9400,4547
2022-05-26,9385,9460,9385,9420,1403
2022-05-27,9410,9565,9410,9525,1101
2022-05-30,9525,9570,9510,9530,1188
2022-05-31,9545,9570,9510,9540,5537
2022-06-02,9540,9540,9420,9460,8130
2022-06-03,9525,9525,9465,9485,3081
2022-06-07,9485,9485,9340,9340,2915
2022-06-08,9420,9420,9330,9365,991
2022-06-09,9420,9420,9250,9380,3892
2022-06-10,9390,9390,9270,9285,1310
2022-06-13,9185,9185,9010,9010,2735
2022-06-14,8940,9000,8875,9000,3175
2022-06-15,8980,8980,8830,8855,6222
2022-06-16,8970,8970,8760,8760,593
2022-06-17,8720,8885,8600,8885,10890
2022-06-20,8975,8975,8715,8780,25674
2022-06-21,8780,8865,8755,8825,9838
2022-06-22,8830,8830,8640,8675,3444
2022-06-23,8740,8740,8570,8630,29413
2022-06-24,8710,8795,8640,8795,6757
2022-06-27,8875,8880,8810,8855,3676
2022-06-28,8910,8910,8790,8810,1172
2022-06-29,8850,8850,8760,8760,326
2022-06-30,8670,8715,8620,8620,23412
2022-07-01,8620,8750,8580,8645,698
2022-07-04,8700,8700,8575,8685,1472
2022-07-05,8765,8775,8695,8750,4994
2022-07-06,8685,8690,8585,8590,173
2022-07-07,8640,8655,8595,8655,551
2022-07-08,8685,8740,8670,8725,28978
2022-07-11,8725,8795,8725,8770,2121
2022-07-12,8750,8755,8700,8755,364
2022-07-13,8760,8805,8760,8770,1828
2022-07-14,8770,8770,8705,8720,40321
2022-07-15,8725,8725,8595,8685,35065
2022-07-18,8795,8805,8730,8730,36294
2022-07-19,8720,8740,8670,8740,32633
2022-07-20,8795,8795,8665,8740,72184
2022-07-21,8715,8755,8700,8755,2859
2022-07-22,8730,8755,8645,8680,31989
2022-07-25,8680,8705,8670,8685,2966
2022-07-26,8680,8720,8680,8720,4574
2022-07-27,8720,8800,8720,8800,62
2022-07-28,8840,8840,8680,8695,43249
2022-07-29,8735,8805,8735,8780,4418
2022-08-01,8790,8820,8750,8820,18659
2022-08-02,8805,8805,8700,8710,7279
2022-08-03,8700,8740,8695,8740,8797
2022-08-04,8755,8755,8720,8745,14420
2022-08-05,8780,8805,8770,8805,32057
2022-08-08,8815,8870,8755,8870,15081
2022-08-09,8865,8920,8850,8920,1142
2022-08-10,8930,8955,8865,8865,23346
2022-08-11,8930,8930,8870,8900,4029
2022-08-12,8900,8905,8815,8815,7400
2022-08-16,8825,8825,8765,8795,10309
2022-08-17,8745,8745,8670,8710,9874
2022-08-18,8675,8675,8610,8640,1942
2022-08-19,8680,8695,8615,8690,13291
2022-08-22,8645,8645,8585,8585,2643
2022-08-23,8535,8545,8490,8500,1886
2022-08-24,8520,8525,8490,8515,4059
2022-08-25,8540,8595,8530,8575,8583
2022-08-26,8570,8570,8480,8495,749
2022-08-29,8330,8335,8290,8335,7096
2022-08-30,8390,8390,8315,8370,5409
2022-08-31,8370,8370,8320,8325,2405
2022-09-01,8315,8315,8180,8190,2482
2022-09-02,8205,8260,8205,8260,4881
2022-09-05,8245,8270,8200,8235,4457
2022-09-06,8215,8235,8190,8235,207
2022-09-07,8185,8185,8115,8145,2955
2022-09-08,8200,8250,8190,8250,6757
2022-09-13,8245,8295,8245,8280,4210
2022-09-14,8135,8190,8105,8145,13098
2022-09-15,8160,8180,8125,8125,191
2022-09-16,8125,8160,8115,8160,290
2022-09-19,8155,8155,8030,8050,2014
2022-09-20,8095,8155,8095,8155,1039
2022-09-21,8135,8180,8120,8175,34
2022-09-22,8090,8130,8030,8130,11827
2022-09-23,8125,8125,8050,8090,351
2022-09-26,8020,8020,7920,7970,27349
2022-09-27,7910,7930,7830,7890,1160
2022-09-28,7785,7785,7580,7630,1669
2022-09-29,7675,7710,7620,7620,3572
2022-09-30,7600,7725,7590,7625,11552
2022-10-04,7670,7720,7660,7690,34513
2022-10-05,7705,7705,7660,7705,2872
2022-10-06,7675,7785,7675,7745,29672
2022-10-07,7665,7735,7665,7685,5241
2022-10-11,7565,7565,7435,7475,2412
2022-10-12,7415,7500,7415,7465,2473
2022-10-13,7465,7465,7295,7295,3248
2022-10-14,7370,7500,7370,7470,22470
2022-10-17,7390,7490,7350,7490,240
2022-10-18,7520,7640,7520,7630,2400
2022-10-19,7665,7670,7565,7575,5136
2022-10-20,7575,7610,7550,7605,401
2022-10-21,7600,7645,7570,7640,10965
2022-10-24,7680,7700,7610,7640,2536
2022-10-25,7640,7650,7630,7650,10080
2022-10-26,7650,7685,7625,7635,1841
2022-10-27,7650,7740,7650,7740,1870
2022-10-28,7700,7735,7670,7690,2306
2022-10-31,7710,7710,7665,7705,453
2022-11-01,7700,7715,7680,7690,5664
2022-11-02,7695,7710,7605,7695,8180
2022-11-03,7610,7700,7595,7700,16786
2022-11-04,7665,7785,7665,7780,9006
2022-11-07,7750,7785,7730,7750,223
2022-11-08,7775,7845,7745,7845,41896
2022-11-09,7850,7930,7850,7930,11911
2022-11-10,7925,7930,7855,7855,234
2022-11-11,7945,7950,7895,7930,7349
2022-11-14,7980,8020,7960,7975,8057
2022-11-15,7985,7995,7950,7975,5617
2022-11-16,8010,8010,7925,7950,1530
2022-11-17,7945,7950,7910,7950,2876
2022-11-18,8060,8070,8015,8030,372
2022-11-21,7990,7990,7910,7990,21879
2022-11-22,7960,8070,7960,8070,4107
2022-11-23,8090,8135,8060,8135,13845
2022-11-24,8150,8150,8080,8080,739
2022-11-25,8070,8090,8065,8085,14905
2022-11-28,8065,8065,8015,8045,7956
2022-11-29,8030,8100,8020,8055,1317
2022-11-30,8055,8130,8050,8120,10116
2022-12-01,8120,8180,8120,8145,376
2022-12-02,8155,8155,8120,8140,239
2022-12-05,8235,8235,8115,8145,5856
2022-12-06,8125,8125,8030,8065,9131
2022-12-07,8045,8045,8025,8035,3838
2022-12-08,8000,8025,7975,8025,492
2022-12-09,8025,8095,8025,8090,3777
2022-12-12,8095,8150,8095,8150,4388
2022-12-13,8120,8135,8085,8115,69
2022-12-14,8105,8105,8070,8105,5840
2022-12-15,8080,8080,8010,8010,7058
2022-12-16,7935,7960,7925,7925,2312
2022-12-19,7905,7930,7875,7875,2419
2022-12-20,7880,7880,7800,7830,577
2022-12-21,7855,7855,7790,7815,68
2022-12-22,7900,7900,7825,7890,6442
2022-12-23,7910,7910,7800,7835,468
2022-12-26,7835,7850,7800,7850,163
2022-12-27,7880,7920,7870,7920,1323
2022-12-28,8065,8065,7830,7855,3135
2022-12-29,7875,7875,7730,7730,18474
2023-01-02,7730,7735,7550,7585,16729
2023-01-03,7630,7650,7465,7640,34098
2023-01-04,7715,7730,7640,7710,704
2023-01-05,7790,7790,7660,7730,1678
2023-01-06,7720,7780,7720,7780,713
2023-01-09,7785,7820,7785,7810,6009
2023-01-10,7800,7800,7750,7760,5810
2023-01-11,7770,7775,7725,7740,3065
2023-01-12,7745,7745,7705,7705,5625
2023-01-13,7710,7765,7710,7740,8153
2023-01-16,7735,7815,7735,7800,11840
2023-01-17,7800,7800,7735,7790,8619
2023-01-18,7805,7845,7805,7820,3281
2023-01-19,7810,7900,7770,7870,9304
2023-01-20,7915,7915,7835,7915,6066
2023-01-25,7910,7910,7835,7840,8810
2023-01-26,7845,7880,7845,7845,3807
2023-01-27,7865,7925,7865,7890,13586
2023-01-30,7980,7980,7845,7845,11739
2023-01-31,7815,7960,7800,7855,9609
2023-02-01,7855,7855,7775,7815,7726
2023-02-02,7885,7885,7820,7850,10751
2023-02-03,7815,7840,7725,7840,6896
2023-02-06,7780,7855,7780,7830,8414
2023-02-07,7825,7965,7825,7965,9800
2023-02-08,7965,8025,7920,7970,5245
2023-02-09,7995,8055,7930,7960,8102
2023-02-10,7905,7920,7830,7885,8172
2023-02-13,7830,7905,7830,7905,8239
2023-02-14,7940,7995,7920,7995,6542
2023-02-15,7985,7990,7895,7900,3200
2023-02-16,7970,7970,7760,7830,11191
2023-02-17,7835,7835,7755,7820,32548
2023-02-20,7900,7940,7890,7915,21393
2023-02-21,7930,8055,7925,8010,14068
2023-02-22,7970,7970,7840,7875,14184
2023-02-23,7855,7870,7820,7835,4643
2023-02-24,7855,7860,7790,7790,9343
2023-02-27,7790,7790,7695,7765,3622
2023-02-28,7765,7835,7750,7835,8102
2023-03-02,7835,7835,7780,7790,893
2023-03-03,7765,7765,7730,7760,1265
2023-03-06,7760,7875,7740,7835,8866
2023-03-07,7850,7975,7850,7945,33369
2023-03-08,7910,7960,7870,7870,11037
2023-03-09,7910,7975,7910,7970,4261
2023-03-10,7935,7935,7750,7765,11294
2023-03-13,7730,7730,7575,7680,21560
2023-03-14,7695,7695,7500,7505,6230
2023-03-15,7600,7705,7510,7705,13651
2023-03-16,7715,7715,7565,7675,9346
2023-03-17,7765,7765,7675,7685,9685
2023-03-20,7730,7800,7730,7785,21251
2023-03-21,7810,7890,7810,7890,5340
2023-03-22,7880,7880,7815,7845,1204
2023-03-23,7805,7815,7680,7730,11369
2023-03-24,7685,7725,7675,7725,5048
2023-03-27,7770,7770,7635,7685,7684
2023-03-28,7725,7725,7645,7695,2038
2023-03-29,7725,7725,7620,7665,4668
2023-03-30,7725,7725,7595,7615,6149
2023-03-31,7665,7670,7585,7665,2918
2023-04-03,7640,7695,7635,7695,21999
2023-04-04,7695,7750,7675,7750,14666
2023-04-05,7805,7830,7760,7785,35459
2023-04-06,7765,7765,7720,7750,17040
2023-04-07,7800,7800,7685,7715,2587
2023-04-10,7715,7715,7660,7695,5329
2023-04-11,7725,7740,7680,7740,5139
2023-04-12,7740,7740,7715,7720,27171
2023-04-13,7715,7760,7715,7745,3064
2023-04-14,7780,7805,7745,7775,39142
2023-04-17,7780,7780,7735,7760,14184
2023-04-18,7785,7800,7730,7790,7018
2023-04-19,7800,7855,7800,7825,18160
2023-04-20,7800,7820,7740,7765,22977
2023-04-21,7730,7730,7665,7715,12713
2023-04-24,7750,7750,7595,7625,17405
2023-04-25,7675,7675,7585,7605,3271
2023-04-26,7645,7645,7585,7605,6359
2023-04-27,7400,7400,7265,7330,5530
2023-04-28,7395,7395,7320,7325,2756
2023-05-02,7390,7415,7325,7415,31549
2023-05-03,7400,7410,7380,7405,2622
2023-05-04,7410,7410,7365,7405,24800
2023-05-08,7420,7450,7415,7445,4430
2023-05-09,7435,7460,7405,7440,2110
2023-05-10,7375,7470,7375,7465,7218
2023-05-11,7465,7510,7465,7480,11494
2023-05-12,7480,7500,7440,7475,10680
2023-05-15,7505,7505,7400,7415,16260
2023-05-16,7415,7415,7255,7260,18218
2023-05-17,7310,7310,7245,7300,12858
2023-05-18,7345,7350,7310,7320,920
2023-05-19,7410,7410,7325,7350,8232
2023-05-22,7350,7390,7340,7390,12012
2023-05-23,7380,7395,7365,7370,16668
2023-05-24,7365,7390,7360,7375,5448
2023-05-25,7350,7445,7350,7360,8980
2023-05-26,7350,7365,7340,7360,20368
2023-05-30,7390,7400,7375,7385,8543
2023-05-31,7410,7440,7390,7410,9716
2023-06-01,7415,7415,7310,7310,13749
2023-06-02,7360,7360,7305,7340,6814
2023-06-05,7360,7385,7355,7375,23723
2023-06-07,7375,7395,7355,7360,13976
2023-06-08,7360,7360,7315,7355,9716
2023-06-09,7415,7415,7310,7325,1912
2023-06-12,7255,7345,7255,7315,31325
2023-06-13,7250,7315,7250,7295,12821
2023-06-14,7315,7315,7255,7285,17526
2023-06-15,7325,7325,7190,7190,7946
2023-06-16,7235,7235,7170,7190,2365
2023-06-19,7190,7190,7155,7190,2666
2023-06-20,7220,7240,7200,7230,7800
