Date,Open,High,Low,Close,Volume
2024-05-28,7810,7900,7805,7870,28172
2024-05-29,7775,7910,7775,7865,67974
2024-05-30,7835,7920,7800,7840,7787
2024-05-31,7950,8020,7910,7910,40179
2024-06-03,7980,8010,7920,7960,55072
2024-06-04,7905,7925,7720,7770,64602
2024-06-05,7780,7800,7650,7760,15228
2024-06-07,7825,7995,7790,7870,77648
2024-06-10,7790,7885,7745,7810,18453
2024-06-11,7825,7885,7770,7775,34011
2024-06-12,7745,7850,7715,7850,21948
2024-06-13,7870,7975,7800,7800,35575
2024-06-14,7770,7815,7750,7785,32624
2024-06-17,7735,7770,7665,7700,8487
2024-06-18,7725,7755,7630,7700,24001
2024-06-19,7750,7795,7700,7785,84825
2024-06-20,7810,7980,7800,7970,72984
2024-06-21,7980,8000,7895,7930,28029
2024-06-24,7940,7945,7875,7930,5794
2024-06-25,7930,7970,7900,7955,7456
2024-06-26,7885,7945,7800,7920,6403
2024-06-27,7820,7955,7820,7955,9393
2024-06-28,7990,8100,7955,8095,93485
2024-07-01,8055,8095,8010,8040,36550
2024-07-02,7980,8285,7955,8225,49201
2024-07-03,8255,8570,8240,8365,103189
2024-07-04,8355,8620,8325,8500,50235
2024-07-05,8545,8735,8545,8640,58608
2024-07-08,8610,8610,8450,8465,118860
2024-07-09,8450,8460,8215,8365,102973
2024-07-10,8355,8400,8295,8350,86216
2024-07-11,8390,8520,8390,8490,30024
2024-07-12,8485,8570,8410,8520,20995
2024-07-15,8520,8530,8380,8425,28875
2024-07-16,8430,8480,8385,8405,53342
2024-07-17,8410,8465,8355,8455,27173
2024-07-18,8455,8455,8340,8450,5140
2024-07-19,8365,8455,8320,8455,13718
2024-07-22,8445,8550,8395,8500,17250
2024-07-23,8585,8675,8500,8525,10207
2024-07-24,8525,8620,8385,8410,18184
2024-07-25,8435,8435,8310,8330,10868
2024-07-26,8365,8675,8365,8620,26165
2024-07-29,8675,9060,8655,8855,63977
2024-07-30,8740,8810,8670,8740,11797
2024-07-31,8755,8835,8670,8805,35481
2024-08-01,8720,8840,8700,8810,34954
2024-08-02,8650,8650,8355,8425,26584
2024-08-05,8110,8110,7625,7725,55612
2024-08-06,7985,8170,7845,7905,80851
2024-08-07,7840,8220,7810,8165,29570
2024-08-08,8125,8250,8070,8235,22005
2024-08-09,8230,8305,8145,8255,20740
2024-08-12,8310,8340,8240,8290,13743
2024-08-13,8315,8460,8235,8425,37924
2024-08-14,8465,8500,8315,8370,44609
2024-08-16,8505,8535,8430,8440,155426
2024-08-19,8445,8735,8445,8645,42393
2024-08-20,8720,8905,8720,8905,39827
2024-08-21,8905,8910,8800,8880,25468
2024-08-22,8880,8895,8755,8885,24163
2024-08-23,8885,8950,8785,8920,20248
2024-08-26,8915,9125,8915,9080,30007
2024-08-27,9115,9115,8860,8920,17732
2024-08-28,8895,8900,8665,8730,21204
2024-08-29,8730,8850,8640,8725,16489
2024-08-30,8780,8785,8655,8680,78939
2024-09-02,8715,8790,8580,8740,45471
2024-09-03,8740,8900,8740,8835,68673
2024-09-04,8790,8790,8615,8640,12730
2024-09-05,8665,8710,8590,8635,6769
2024-09-06,8670,8670,8525,8585,5440
2024-09-09,8525,8525,8365,8480,23576
2024-09-10,8510,8555,8400,8530,9279
2024-09-11,8605,8605,8095,8130,51655
2024-09-12,8195,8255,8130,8255,16756
2024-09-13,8305,8510,8305,8510,48867
2024-09-19,8685,8715,8545,8660,41642
2024-09-20,8745,8745,8610,8610,21022
2024-09-23,8660,8690,8555,8630,19485
2024-09-24,8710,8710,8480,8595,37042
2024-09-25,8630,8630,8240,8240,305694
2024-09-26,8255,8635,8255,8635,115873
2024-09-27,8655,8795,8635,8635,16391
2024-09-30,8770,8770,8475,8480,7274
2024-10-02,8305,8515,8285,8445,91808
2024-10-04,8445,8500,8380,8500,29587
2024-10-07,8535,8685,8500,8655,20189
2024-10-08,8605,8665,8550,8660,5065
2024-10-10,8730,8815,8675,8750,23966
2024-10-11,8805,8850,8790,8840,15887
2024-10-14,8870,9240,8870,9105,59142
2024-10-15,9115,9170,9035,9110,8267
2024-10-16,9015,9155,8975,9075,22303
2024-10-17,9175,9200,9040,9060,5773
2024-10-18,9060,9115,9025,9065,19971
2024-10-21,9090,9135,9020,9040,4797
2024-10-22,9010,9070,8940,9070,13569
2024-10-23,9035,9195,9035,9060,18148
2024-10-24,9040,9065,8955,8980,33389
2024-10-25,8995,9400,8995,9310,337557
2024-10-28,9295,9295,9025,9090,40439
2024-10-29,9095,9140,9040,9110,9449
2024-10-30,9020,9020,8845,8890,15786
2024-10-31,8860,8860,8620,8620,28317
2024-11-01,8670,8785,8530,8785,27726
2024-11-04,8785,8785,8690,8765,19294
2024-11-05,8760,8815,8690,8815,14535
2024-11-06,8830,8995,8760,8975,8814
2024-11-07,9025,9490,8915,8925,11154
2024-11-08,8995,8995,8850,8910,7927
2024-11-11,8835,8910,8815,8895,10756
2024-11-12,8880,8985,8760,8785,23067
2024-11-13,8780,8795,8670,8710,7410
2024-11-14,8710,8745,8640,8695,10658
2024-11-15,8725,8725,8510,8520,10931
2024-11-18,8555,8790,8555,8765,5324
2024-11-19,8645,8810,8645,8780,2490
2024-11-20,8840,8985,8825,8985,12087
2024-11-21,8985,9065,8905,8985,7273
2024-11-22,9025,9150,8990,9070,10220
2024-11-25,9055,9140,9025,9095,9302
2024-11-26,9020,9020,8895,8945,9653
2024-11-27,8980,9220,8935,9160,17608
2024-11-28,9160,9165,9045,9120,6042
2024-11-29,9120,9120,8935,9060,7612
2024-12-02,9070,9170,9070,9155,5733
2024-12-03,9185,9505,9185,9495,62276
2024-12-04,9285,9315,9020,9120,62152
2024-12-05,9040,9040,8615,8635,55993
2024-12-06,8615,8780,8565,8685,50970
2024-12-09,8535,8565,8370,8385,31805
2024-12-10,8430,8490,8425,8425,36084
2024-12-11,8445,8630,8445,8605,62811
2024-12-12,8690,8745,8635,8700,7715
2024-12-13,8690,8690,8585,8620,32882
2024-12-16,8630,8675,8485,8520,11974
2024-12-17,8515,8515,8355,8385,8189
2024-12-18,8430,8600,8430,8600,11164
2024-12-19,8460,8545,8400,8505,11261
2024-12-20,8460,8460,8325,8360,5617
2024-12-23,8300,8570,8300,8565,8618
2024-12-24,8600,8600,8480,8545,13519
2024-12-26,8580,8580,8430,8470,11369
2024-12-27,8425,8425,8345,8405,10455
2024-12-30,8425,8465,8275,8275,5858
2025-01-02,8275,8400,8250,8250,4139
2025-01-03,8290,8390,8290,8290,14051
2025-01-06,8310,8420,8265,8420,20833
2025-01-07,8460,8460,8400,8400,9559
2025-01-08,8380,8480,8370,8400,4473
2025-01-09,8425,8525,8425,8440,5096
2025-01-10,8470,8525,8400,8490,13859
2025-01-13,8490,8595,8480,8545,13577
2025-01-14,8555,8555,8455,8520,68826
2025-01-15,8550,8655,8505,8545,13789
2025-01-16,8565,8675,8565,8630,39981
2025-01-17,8610,8640,8500,8500,12530
2025-01-20,8525,8590,8475,8510,29431
2025-01-21,8480,8600,8480,8545,7905
2025-01-22,8550,8580,8520,8520,35817
2025-01-23,8520,8635,8500,8500,13750
2025-01-24,8505,8505,8430,8480,85682
2025-01-31,8505,8740,8505,8740,64695
2025-02-03,8720,8720,8535,8595,34409
2025-02-04,8645,8795,8645,8795,25049
2025-02-05,8815,8900,8750,8775,19926
2025-02-06,8735,8735,8575,8620,15809
2025-02-07,8620,8640,8585,8610,25239
