Date,Open,High,Low,Close,Volume
2024-04-19,4465,4485,4390,4485,33538
2024-04-22,4520,4625,4520,4615,77170
2024-04-23,4615,4620,4535,4540,10735
2024-04-24,4590,4590,4535,4565,12293
2024-04-25,4540,4595,4530,4545,12759
2024-04-26,4580,4595,4550,4590,2882
2024-04-29,4535,4590,4520,4585,12385
2024-04-30,4580,4600,4555,4575,5880
2024-05-02,4530,4605,4530,4590,16969
2024-05-03,4615,4615,4555,4585,26497
2024-05-07,4625,4665,4625,4665,37537
2024-05-08,4670,4740,4670,4740,44306
2024-05-09,4750,4810,4740,4765,92656
2024-05-10,4825,4895,4825,4860,179041
2024-05-13,4860,4890,4810,4825,43978
2024-05-14,4855,4860,4775,4790,23764
2024-05-16,4850,4855,4730,4765,74849
2024-05-17,4735,4770,4705,4710,24685
2024-05-20,4765,4820,4755,4795,25338
2024-05-21,4740,4745,4705,4720,15754
2024-05-22,4740,4760,4690,4715,17620
2024-05-23,4705,4730,4665,4665,7113
2024-05-24,4640,4640,4560,4590,17970
2024-05-27,4630,4680,4610,4630,15937
2024-05-28,4645,4665,4635,4645,17968
2024-05-29,4630,4630,4595,4625,12328
2024-05-30,4615,4630,4585,4585,9176
2024-05-31,4630,4680,4630,4675,21681
2024-06-03,4770,4835,4770,4830,133265
2024-06-04,4815,4855,4775,4820,80927
2024-06-05,4845,4855,4790,4830,42215
2024-06-07,4880,4900,4815,4890,45949
2024-06-10,4850,4850,4760,4800,35131
2024-06-11,4820,4860,4770,4775,38502
2024-06-12,4770,4810,4760,4775,33884
2024-06-13,4780,4865,4760,4760,54375
2024-06-14,4750,4895,4750,4850,26512
2024-06-17,4855,4880,4790,4850,45299
2024-06-18,4855,4925,4845,4920,42019
2024-06-19,4930,5015,4900,5005,78285
2024-06-20,5015,5105,4975,4975,74456
2024-06-21,4985,5020,4940,4965,90778
2024-06-24,4970,5020,4930,4930,35220
2024-06-25,4995,5070,4995,5070,55168
2024-06-26,5035,5070,5000,5040,35587
2024-06-27,5000,5075,4955,5030,49923
2024-06-28,5070,5145,5035,5035,140786
2024-07-01,5105,5230,5105,5175,174191
2024-07-02,5145,5150,5095,5100,56115
2024-07-03,5140,5245,5125,5160,94674
2024-07-04,5135,5225,5125,5180,28938
2024-07-05,5200,5250,5145,5160,77525
2024-07-08,5140,5160,5060,5060,111242
2024-07-09,5080,5090,5030,5045,48613
2024-07-10,5035,5060,5030,5035,33827
2024-07-11,5055,5120,5030,5080,43119
2024-07-12,5110,5110,5010,5060,45014
2024-07-15,5095,5125,5070,5075,15255
2024-07-16,5090,5100,5065,5070,31912
2024-07-17,5090,5090,5000,5025,48420
2024-07-18,5020,5020,4970,5020,22492
2024-07-19,5000,5000,4895,4925,33850
2024-07-22,4925,4935,4860,4900,23326
2024-07-23,4925,4965,4880,4885,32843
2024-07-24,4850,4900,4830,4880,26928
2024-07-25,4820,4880,4820,4820,25307
2024-07-26,4820,4945,4820,4935,16480
2024-07-29,4940,4980,4920,4970,17960
2024-07-30,4935,4955,4910,4915,43727
2024-07-31,4910,5000,4900,5000,15380
2024-08-01,4980,5020,4940,5005,45280
2024-08-02,4940,4945,4865,4890,18807
2024-08-05,4830,4830,4410,4500,64628
2024-08-06,4620,4820,4580,4655,72860
2024-08-07,4605,4700,4600,4655,35266
2024-08-08,4600,4690,4580,4650,18152
2024-08-09,4685,4725,4660,4685,7926
2024-08-12,4690,4745,4685,4725,16875
2024-08-13,4725,4790,4705,4725,12056
2024-08-14,4760,4760,4695,4745,16393
2024-08-16,4800,4810,4760,4770,53450
2024-08-19,4785,4785,4705,4715,14650
2024-08-20,4765,4775,4725,4755,17478
2024-08-21,4770,4815,4765,4805,18980
2024-08-22,4815,4830,4775,4820,30352
2024-08-23,4820,4865,4810,4850,10841
2024-08-26,4890,4980,4885,4980,24438
2024-08-27,4980,4980,4885,4930,16277
2024-08-28,4945,4960,4865,4920,8889
2024-08-29,4945,4945,4825,4855,7453
2024-08-30,4880,4885,4850,4850,35931
2024-09-02,4850,4850,4795,4810,280370
2024-09-03,4835,4845,4800,4830,12233
2024-09-04,4750,4755,4655,4715,69496
2024-09-05,4735,4805,4735,4795,13474
2024-09-06,4820,4820,4715,4745,8044
2024-09-09,4690,4755,4640,4735,18622
2024-09-10,4760,4845,4760,4780,10999
2024-09-11,4850,4850,4750,4770,23659
2024-09-12,4790,4850,4770,4835,44865
2024-09-13,4860,4915,4850,4885,25602
2024-09-19,4970,5005,4905,4980,36707
2024-09-20,4980,5035,4970,4990,32114
2024-09-23,5025,5045,4980,5015,26771
2024-09-24,5055,5100,5005,5100,12383
2024-09-25,5130,5245,5130,5220,85486
2024-09-26,5185,5355,5185,5355,58247
2024-09-27,5360,5385,5305,5355,46176
2024-09-30,5380,5390,5200,5200,44682
2024-10-02,5140,5185,5050,5075,61685
2024-10-04,5020,5020,4905,4970,57830
2024-10-07,4970,4975,4900,4960,40978
2024-10-08,4955,4990,4920,4965,14673
2024-10-10,5045,5055,4965,5000,34029
2024-10-11,5030,5070,5010,5015,14454
2024-10-14,5050,5100,5015,5070,293806
2024-10-15,5120,5120,5050,5060,55019
2024-10-16,5030,5190,5025,5190,51882
2024-10-17,5245,5245,5175,5205,164650
2024-10-18,5215,5240,5165,5195,142254
2024-10-21,5225,5300,5210,5265,112005
2024-10-22,5225,5230,5150,5210,46890
2024-10-23,5210,5210,5110,5175,38463
2024-10-24,5155,5190,5145,5190,22912
2024-10-25,5205,5220,5150,5160,20217
2024-10-28,5200,5240,5180,5210,44319
2024-10-29,5230,5250,5180,5220,34340
2024-10-30,5230,5230,5155,5200,29710
2024-10-31,5210,5210,5145,5170,33284
2024-11-01,5145,5200,5125,5125,171449
2024-11-04,5145,5215,5130,5215,46061
2024-11-05,5180,5200,5130,5200,22945
2024-11-06,5200,5200,5100,5110,25370
2024-11-07,5085,5120,5005,5090,41251
2024-11-08,5115,5155,5035,5045,18805
2024-11-11,5015,5015,4925,4940,19344
2024-11-12,4910,4945,4850,4865,24434
2024-11-13,4810,4885,4810,4880,476801
2024-11-14,4920,5010,4915,4930,15765
2024-11-15,4965,5025,4940,4990,23583
2024-11-18,5000,5005,4930,5000,52288
2024-11-19,4985,5070,4985,5055,15345
2024-11-20,5060,5140,5055,5120,26010
2024-11-21,5130,5150,5110,5110,18617
2024-11-22,5140,5140,5070,5110,33749
2024-11-25,5110,5190,5110,5160,25853
2024-11-26,5130,5245,5105,5240,29009
2024-11-27,5245,5295,5235,5250,30460
2024-11-28,5285,5295,5240,5275,36835
2024-11-29,5340,5340,5100,5250,34099
2024-12-02,5275,5285,5155,5165,150420
2024-12-03,5190,5270,5155,5215,25794
2024-12-04,5175,5195,5080,5155,83211
2024-12-05,5130,5130,5040,5045,35401
2024-12-06,5055,5090,4945,5030,53126
2024-12-09,4985,4985,4850,4865,39720
2024-12-10,4895,4995,4895,4970,34607
2024-12-11,4975,5085,4970,5075,8691
2024-12-12,5105,5150,5070,5075,13045
2024-12-13,5075,5120,5010,5110,14173
2024-12-16,5155,5155,5040,5065,18836
2024-12-17,5065,5065,4975,4990,14658
2024-12-18,5005,5090,5005,5090,11426
2024-12-19,5005,5020,4965,4965,15377
2024-12-20,4965,5005,4920,4945,12869
2024-12-23,4970,4995,4920,4995,51840
2024-12-24,4995,5000,4965,4990,49718
2024-12-26,5010,5020,4970,4995,10706
2024-12-27,5020,5020,4960,4960,8478
2024-12-30,4935,5020,4905,4960,18344
2025-01-02,5015,5115,4985,5105,200298
2025-01-03,5075,5205,5075,5190,38689
2025-01-06,5190,5205,5145,5185,21552
2025-01-07,5215,5250,5170,5185,34589
2025-01-08,5150,5225,5150,5175,18663
2025-01-09,5170,5240,5150,5210,19620
2025-01-10,5190,5225,5160,5180,10238
2025-01-13,5180,5230,5170,5185,6176
2025-01-14,5190,5190,5140,5180,2572
2025-01-15,5205,5280,5195,5250,23649
2025-01-16,5295,5295,5205,5250,10866
2025-01-17,5235,5255,5215,5255,13183
2025-01-20,5255,5255,5160,5180,14489
2025-01-21,5175,5255,5175,5205,9637
2025-01-22,5230,5350,5205,5350,178544
2025-01-23,5350,5375,5290,5325,26133
2025-01-24,5335,5475,5335,5445,56053
2025-01-31,5500,5550,5485,5525,45615
2025-02-03,5420,5420,5275,5290,88540
2025-02-04,5340,5395,5330,5360,113450
2025-02-05,5385,5390,5345,5390,218370
2025-02-06,5385,5410,5320,5375,22232
2025-02-07,5320,5345,5245,5250,14055
