"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 07- 26","4,170","4,075","4,195","4,075","95.88K","2.08%"
"2017- 07- 25","4,085","4,070","4,100","4,050","51.37K","0.37%"
"2017- 07- 24","4,070","4,120","4,120","4,070","24.74K","-1.09%"
"2017- 07- 21","4,115","4,140","4,140","4,095","43.87K","-0.96%"
"2017- 07- 20","4,155","4,185","4,190","4,135","37.37K","-0.72%"
"2017- 07- 19","4,185","4,115","4,185","4,105","55.16K","1.82%"
"2017- 07- 18","4,110","4,090","4,115","4,090","46.13K","0.74%"
"2017- 07- 17","4,080","4,065","4,100","4,065","34.37K","0.99%"
"2017- 07- 14","4,040","4,060","4,065","4,010","7.38K","-0.25%"
"2017- 07- 13","4,050","4,070","4,075","4,030","23.38K","-0.37%"
"2017- 07- 12","4,065","4,040","4,100","4,040","38.10K","0.49%"
"2017- 07- 11","4,045","4,030","4,115","4,030","42.18K","-0.25%"
"2017- 07- 10","4,055","4,135","4,135","4,045","43.14K","-2.29%"
"2017- 07- 07","4,150","4,220","4,220","4,125","21.64K","-1.66%"
"2017- 07- 06","4,220","4,250","4,260","4,215","82.53K","-0.47%"
"2017- 07- 05","4,240","4,280","4,285","4,240","39.90K","-1.17%"
"2017- 07- 04","4,290","4,320","4,365","4,285","55.83K","-0.81%"
"2017- 07- 03","4,325","4,325","4,340","4,310","17.01K","0.35%"
"2017- 06- 30","4,310","4,300","4,330","4,275","42.49K","0.23%"
"2017- 06- 29","4,300","4,420","4,420","4,290","83.73K","-2.71%"
"2017- 06- 28","4,420","4,440","4,465","4,395","63.14K","-0.34%"
"2017- 06- 27","4,435","4,375","4,485","4,375","91.05K","1.37%"
"2017- 06- 26","4,375","4,480","4,480","4,370","47.89K","-2.34%"
"2017- 06- 23","4,480","4,390","4,515","4,390","89.58K","3.34%"
"2017- 06- 22","4,335","4,355","4,355","4,315","19.24K","-0.46%"
"2017- 06- 21","4,355","4,325","4,375","4,320","40.14K","0.46%"
"2017- 06- 20","4,335","4,390","4,390","4,310","67.69K","-1.25%"
"2017- 06- 19","4,390","4,505","4,505","4,390","78.52K","-2.55%"
"2017- 06- 16","4,505","4,515","4,515","4,450","31.10K","-0.22%"
"2017- 06- 15","4,515","4,485","4,590","4,485","46.67K","0.67%"
"2017- 06- 14","4,485","4,520","4,535","4,465","61.12K","-1.21%"
"2017- 06- 13","4,540","4,580","4,625","4,520","76.39K","-0.87%"
"2017- 06- 12","4,580","4,620","4,620","4,555","68.34K","-1.51%"
"2017- 06- 09","4,650","4,615","4,670","4,615","49.12K","0.54%"
"2017- 06- 08","4,625","4,640","4,660","4,590","52.64K","-0.96%"
"2017- 06- 07","4,670","4,685","4,685","4,655","44.06K","-0.11%"
"2017- 06- 05","4,675","4,695","4,710","4,670","12.59K","-0.95%"
"2017- 06- 02","4,720","4,725","4,730","4,680","117.57K","0.21%"
"2017- 06- 01","4,710","4,755","4,755","4,705","10.44K","-0.95%"
"2017- 05- 31","4,755","4,760","4,780","4,720","30.02K","-0.21%"
"2017- 05- 30","4,765","4,760","4,790","4,750","118.94K","0.00%"
"2017- 05- 29","4,765","4,850","4,850","4,740","21.33K","-1.55%"
"2017- 05- 26","4,840","4,790","4,850","4,785","30.09K","0.83%"
"2017- 05- 25","4,800","4,860","4,860","4,790","38.83K","-0.93%"
"2017- 05- 24","4,845","4,855","4,900","4,810","33.58K","-0.31%"
"2017- 05- 23","4,860","4,905","4,905","4,850","247.84K","-1.32%"
"2017- 05- 22","4,925","4,990","5,020","4,915","24.69K","-1.30%"
"2017- 05- 19","4,990","5,000","5,010","4,965","56.35K","0.50%"
"2017- 05- 18","4,965","4,945","4,995","4,890","290.56K","0.10%"
"2017- 05- 17","4,960","4,850","5,015","4,850","95.70K","2.16%"
"2017- 05- 16","4,855","4,865","4,905","4,800","19.79K","-0.21%"
"2017- 05- 15","4,865","4,800","4,925","4,800","64.27K","1.46%"
"2017- 05- 12","4,795","4,995","4,995","4,775","198.44K","-4.67%"
"2017- 05- 11","5,030","4,905","5,030","4,880","183.00K","2.65%"
"2017- 05- 10","4,900","4,965","5,005","4,850","67.33K","0.72%"
"2017- 05- 08","4,865","4,745","4,865","4,740","46.65K","3.29%"
"2017- 05- 04","4,710","4,495","4,715","4,495","30.60K","4.78%"
"2017- 05- 02","4,495","4,500","4,500","4,450","12.01K","0.00%"
"2017- 04- 28","4,495","4,460","4,495","4,435","15.22K","0.33%"
"2017- 04- 27","4,480","4,515","4,515","4,425","20.07K","-1.10%"
"2017- 04- 26","4,530","4,515","4,560","4,510","30.64K","0.44%"
"2017- 04- 25","4,510","4,565","4,565","4,490","31.19K","-1.20%"
"2017- 04- 24","4,565","4,670","4,670","4,560","40.64K","-1.72%"
"2017- 04- 21","4,645","4,600","4,650","4,600","100.01K","1.98%"
"2017- 04- 20","4,555","4,430","4,570","4,410","75.42K","2.82%"
"2017- 04- 19","4,430","4,305","4,440","4,290","50.44K","2.78%"
"2017- 04- 18","4,310","4,370","4,370","4,275","19.77K","-0.92%"
"2017- 04- 17","4,350","4,170","4,380","4,170","111.89K","5.20%"
"2017- 04- 14","4,135","4,160","4,160","4,120","18.61K","-0.60%"
"2017- 04- 13","4,160","4,045","4,160","4,045","22.71K","2.84%"
"2017- 04- 12","4,045","4,065","4,065","4,015","19.84K","-0.61%"
"2017- 04- 11","4,070","4,035","4,100","4,030","16.85K","0.37%"
"2017- 04- 10","4,055","4,135","4,145","4,040","58.18K","-3.45%"
"2017- 04- 07","4,200","4,210","4,235","4,185","18.71K","0.36%"
"2017- 04- 06","4,185","4,210","4,215","4,185","14.97K","-0.83%"
"2017- 04- 05","4,220","4,245","4,305","4,205","58.19K","-0.35%"
"2017- 04- 04","4,235","4,215","4,260","4,175","34.41K","0.59%"
"2017- 04- 03","4,210","4,125","4,220","4,110","41.23K","2.68%"
"2017- 03- 31","4,100","4,110","4,130","4,080","47.16K","-0.24%"
"2017- 03- 30","4,110","4,140","4,140","4,090","28.99K","-0.72%"
"2017- 03- 29","4,140","4,155","4,170","4,090","46.83K","0.36%"
"2017- 03- 28","4,125","4,040","4,135","4,040","14.35K","2.10%"
"2017- 03- 27","4,040","4,060","4,080","4,015","5.59K","-0.49%"
"2017- 03- 24","4,060","3,940","4,065","3,940","64.23K","3.84%"
"2017- 03- 23","3,910","3,920","3,940","3,885","22.36K","-0.13%"
"2017- 03- 22","3,915","3,920","3,940","3,910","9.39K","-0.38%"
"2017- 03- 21","3,930","3,970","3,970","3,915","26.40K","-0.25%"
"2017- 03- 20","3,940","4,000","4,000","3,930","21.81K","-1.99%"
"2017- 03- 17","4,020","3,985","4,040","3,975","15.92K","1.77%"
"2017- 03- 16","3,950","3,995","4,005","3,915","33.70K","0.25%"
"2017- 03- 15","3,940","3,980","3,980","3,915","22.63K","-1.01%"
"2017- 03- 14","3,980","4,075","4,075","3,975","48.98K","-1.12%"
"2017- 03- 13","4,025","3,975","4,095","3,975","26.79K","2.42%"
"2017- 03- 10","3,930","3,965","4,040","3,895","55.15K","0.13%"
"2017- 03- 09","3,925","3,865","3,990","3,865","42.06K","2.35%"
"2017- 03- 08","3,835","3,810","3,850","3,790","26.06K","0.39%"
"2017- 03- 07","3,820","3,825","3,865","3,805","44.67K","0.00%"
"2017- 03- 06","3,820","3,740","3,840","3,715","57.20K","0.79%"
"2017- 03- 03","3,790","4,005","4,005","3,785","115.87K","-7.56%"
"2017- 03- 02","4,100","4,235","4,235","4,095","22.86K","-3.53%"
"2017- 02- 28","4,250","4,300","4,300","4,230","21.07K","-1.51%"
"2017- 02- 27","4,315","4,375","4,375","4,290","28.92K","-1.03%"
"2017- 02- 24","4,360","4,165","4,365","4,165","68.46K","5.19%"
"2017- 02- 23","4,145","4,140","4,175","4,130","12.14K","-0.36%"
"2017- 02- 22","4,160","4,150","4,170","4,135","5.66K","0.36%"
"2017- 02- 21","4,145","4,190","4,200","4,145","13.04K","-0.84%"
"2017- 02- 20","4,180","4,185","4,210","4,170","4.97K","0.36%"
"2017- 02- 17","4,165","4,180","4,190","4,155","4.43K","-0.36%"
"2017- 02- 16","4,180","4,240","4,240","4,140","4.19K","-0.59%"
"2017- 02- 15","4,205","4,160","4,280","4,160","34.20K","1.33%"
"2017- 02- 14","4,150","3,995","4,150","3,980","17.94K","4.27%"
"2017- 02- 13","3,980","3,880","3,980","3,880","56.45K","2.84%"
"2017- 02- 10","3,870","3,870","3,885","3,840","12.66K","0.65%"
"2017- 02- 09","3,845","3,835","3,850","3,810","11.15K","-0.26%"
"2017- 02- 08","3,855","3,925","3,930","3,830","22.08K","-2.41%"
"2017- 02- 07","3,950","3,935","3,955","3,920","6.29K","0.38%"
"2017- 02- 06","3,935","3,945","3,945","3,890","2.42K","-0.38%"
"2017- 02- 03","3,950","3,950","3,965","3,890","4.69K","-0.13%"
"2017- 02- 02","3,955","4,070","4,080","3,940","34.74K","-3.30%"
"2017- 02- 01","4,090","4,090","4,090","4,040","17.46K","0.00%"
"2017- 01- 31","4,090","4,045","4,130","4,045","3.68K","0.49%"
"2017- 01- 26","4,070","4,110","4,110","4,035","8.42K","-1.21%"
"2017- 01- 25","4,120","4,145","4,185","4,105","12.41K","0.37%"
"2017- 01- 24","4,105","4,090","4,140","4,090","28.04K","0.86%"
"2017- 01- 23","4,070","4,145","4,145","4,060","25.31K","-1.09%"
"2017- 01- 20","4,115","4,095","4,155","4,095","13.77K","0.12%"
"2017- 01- 19","4,110","4,090","4,145","4,075","2.84K","0.24%"
"2017- 01- 18","4,100","4,080","4,115","4,075","29.69K","0.49%"
"2017- 01- 17","4,080","4,155","4,175","4,070","28.97K","-1.09%"
"2017- 01- 16","4,125","4,060","4,140","4,035","48.73K","1.73%"
"2017- 01- 13","4,055","3,975","4,090","3,975","6.45K","2.27%"
"2017- 01- 12","3,965","3,965","3,975","3,945","3.13K","0.00%"
"2017- 01- 11","3,965","3,905","3,970","3,895","20.64K","0.13%"
"2017- 01- 10","3,960","3,990","3,990","3,950","10.44K","-1.49%"
"2017- 01- 09","4,020","4,140","4,140","3,995","17.41K","-2.90%"
"2017- 01- 06","4,140","4,145","4,160","4,130","3.83K","-0.12%"
"2017- 01- 05","4,145","4,130","4,160","4,090","15.74K","0.36%"
"2017- 01- 04","4,130","4,115","4,130","4,100","6.38K","0.36%"
"2017- 01- 03","4,115","4,065","4,140","4,065","30.00K","1.48%"
"2017- 01- 02","4,055","4,255","4,260","4,055","12.61K","-6.35%"
"2016- 12- 29","4,330","4,300","4,340","4,300","6.06K","1.05%"
"2016- 12- 28","4,285","4,290","4,300","4,265","9.03K","0.82%"
"2016- 12- 27","4,250","4,285","4,285","4,225","9.89K","-1.05%"
"2016- 12- 26","4,295","4,235","4,295","4,230","7.48K","1.66%"
"2016- 12- 23","4,225","4,140","4,225","4,090","7.01K","2.30%"
"2016- 12- 22","4,130","4,145","4,145","4,095","11.25K","-0.48%"
"2016- 12- 21","4,150","4,165","4,190","4,130","3.21K","-0.48%"
"2016- 12- 20","4,170","4,190","4,220","4,155","5.73K","-1.07%"
"2016- 12- 19","4,215","4,190","4,215","4,170","6.05K","-0.94%"
"2016- 12- 16","4,255","4,265","4,265","4,220","2.79K","-0.23%"
"2016- 12- 15","4,265","4,200","4,265","4,185","15.61K","1.07%"
"2016- 12- 14","4,220","4,230","4,240","4,190","15.71K","0.36%"
"2016- 12- 13","4,205","4,220","4,220","4,175","15.20K","-0.36%"
"2016- 12- 12","4,220","4,235","4,250","4,155","40.17K","1.20%"
"2016- 12- 09","4,170","4,020","4,170","4,010","38.85K","3.73%"
"2016- 12- 08","4,020","3,880","4,020","3,880","11.43K","3.21%"
"2016- 12- 07","3,895","3,925","3,940","3,855","9.27K","-0.38%"
"2016- 12- 06","3,910","3,915","3,950","3,855","12.60K","-0.13%"
"2016- 12- 05","3,915","3,890","3,945","3,880","9.34K","0.90%"
"2016- 12- 02","3,880","3,955","3,955","3,880","8.22K","-2.63%"
"2016- 12- 01","3,985","4,025","4,025","3,950","5.91K","-1.12%"
"2016- 11- 30","4,030","4,110","4,120","4,025","11.22K","-1.83%"
"2016- 11- 29","4,105","3,930","4,125","3,930","13.61K","3.40%"
"2016- 11- 28","3,970","3,960","3,975","3,930","2.14K","0.00%"
"2016- 11- 25","3,970","3,825","4,005","3,825","7.82K","2.58%"
"2016- 11- 24","3,870","4,015","4,015","3,855","12.52K","-3.49%"
"2016- 11- 23","4,010","4,050","4,100","3,985","8.07K","-1.47%"
"2016- 11- 22","4,070","4,110","4,120","4,030","11.74K","-1.09%"
"2016- 11- 21","4,115","4,275","4,275","4,110","8.49K","-4.41%"
"2016- 11- 18","4,305","4,380","4,380","4,285","6.49K","-2.16%"
"2016- 11- 17","4,400","4,430","4,430","4,360","0.71K","-0.23%"
"2016- 11- 16","4,410","4,430","4,430","4,400","0.40K","0.34%"
"2016- 11- 15","4,395","4,475","4,475","4,375","4.97K","-1.90%"
"2016- 11- 14","4,480","4,580","4,580","4,470","6.59K","-2.40%"
"2016- 11- 11","4,590","4,645","4,645","4,575","1.41K","-1.50%"
"2016- 11- 10","4,660","4,575","4,665","4,575","2.41K","3.67%"
"2016- 11- 09","4,495","4,580","4,610","4,325","19.89K","-0.44%"
"2016- 11- 08","4,515","4,435","4,520","4,430","13.12K","1.57%"
"2016- 11- 07","4,445","4,485","4,485","4,430","3.49K","-0.67%"
"2016- 11- 04","4,475","4,460","4,505","4,460","5.66K","0.22%"
"2016- 11- 03","4,465","4,350","4,480","4,350","14.32K","2.17%"
"2016- 11- 02","4,370","4,475","4,475","4,350","4.63K","-2.89%"
"2016- 11- 01","4,500","4,405","4,500","4,390","7.34K","1.01%"
"2016- 10- 31","4,455","4,585","4,585","4,450","5.50K","-3.57%"
"2016- 10- 28","4,620","4,620","4,635","4,605","2.26K","-0.32%"
"2016- 10- 27","4,635","4,590","4,675","4,590","5.89K","2.32%"
"2016- 10- 26","4,530","4,410","4,585","4,410","26.10K","1.57%"
"2016- 10- 25","4,460","4,715","4,715","4,405","57.83K","-7.56%"
"2016- 10- 24","4,825","4,855","4,880","4,800","29.96K","-1.83%"
"2016- 10- 21","4,915","4,955","4,980","4,900","6.70K","-0.81%"
"2016- 10- 20","4,955","4,970","4,980","4,935","21.93K","-0.60%"
"2016- 10- 19","4,985","4,990","4,990","4,970","8.16K","-0.10%"
"2016- 10- 18","4,990","4,960","4,995","4,955","13.46K","0.00%"
"2016- 10- 17","4,990","5,050","5,050","4,985","8.34K","-0.99%"
"2016- 10- 14","5,040","5,080","5,090","5,030","12.18K","-0.98%"
"2016- 10- 13","5,090","5,140","5,150","5,075","17.95K","-1.55%"
"2016- 10- 12","5,170","5,155","5,180","5,150","8.09K","0.29%"
"2016- 10- 11","5,155","5,185","5,185","5,130","2.10K","0.19%"
"2016- 10- 10","5,145","5,155","5,175","5,145","11.04K","0.68%"
"2016- 10- 07","5,110","5,240","5,240","5,110","26.07K","-2.85%"
"2016- 10- 06","5,260","5,345","5,345","5,260","1.61K","-1.31%"
"2016- 10- 05","5,330","5,355","5,370","5,325","11.86K","-0.47%"
"2016- 10- 04","5,355","5,320","5,385","5,320","38.71K","1.52%"
"2016- 09- 30","5,275","5,210","5,310","5,205","22.07K","0.00%"
"2016- 09- 29","5,275","5,325","5,325","5,260","6.33K","-0.94%"
"2016- 09- 28","5,325","5,330","5,345","5,315","3.39K","-0.37%"
"2016- 09- 27","5,345","5,300","5,345","5,275","2.90K","0.19%"
"2016- 09- 26","5,335","5,335","5,355","5,325","5.40K","0.09%"
"2016- 09- 23","5,330","5,290","5,335","5,290","5.62K","1.23%"
"2016- 09- 22","5,265","5,245","5,280","5,240","1.28K","0.86%"
"2016- 09- 21","5,220","5,210","5,220","5,185","6.32K","0.48%"
"2016- 09- 20","5,195","5,145","5,215","5,145","8.92K","0.97%"
"2016- 09- 19","5,145","5,095","5,150","5,095","28.67K","0.78%"
"2016- 09- 13","5,105","5,090","5,105","5,070","1.12K","0.39%"
"2016- 09- 12","5,085","5,030","5,140","5,030","8.64K","-0.39%"
"2016- 09- 09","5,105","5,145","5,145","5,090","1.36K","-1.35%"
"2016- 09- 08","5,175","5,185","5,215","5,120","3.85K","-0.19%"
"2016- 09- 07","5,185","5,260","5,285","5,170","51.99K","-1.33%"
"2016- 09- 06","5,255","5,310","5,330","5,255","1.65K","-0.38%"
"2016- 09- 05","5,275","5,445","5,445","5,270","35.02K","-1.68%"
"2016- 09- 02","5,365","5,250","5,390","5,240","82.40K","3.17%"
"2016- 09- 01","5,200","5,070","5,200","5,070","10.30K","2.16%"
"2016- 08- 31","5,090","5,145","5,180","5,075","3.79K","-1.17%"
"2016- 08- 30","5,150","5,160","5,200","5,150","17.56K","0.10%"
"2016- 08- 29","5,145","5,195","5,230","5,145","105.70K","-1.44%"
"2016- 08- 26","5,220","5,165","5,250","5,155","3.45K","0.97%"
"2016- 08- 25","5,170","5,300","5,300","5,165","5.78K","-2.18%"
"2016- 08- 24","5,285","5,345","5,375","5,285","82.26K","-0.66%"
"2016- 08- 23","5,320","5,205","5,330","5,205","27.49K","3.80%"
"2016- 08- 22","5,125","5,155","5,180","5,100","10.89K","-0.77%"
"2016- 08- 19","5,165","5,225","5,225","5,160","1.18K","-1.15%"
"2016- 08- 18","5,225","5,320","5,335","5,225","3.71K","-1.04%"
"2016- 08- 17","5,280","5,365","5,380","5,270","6.80K","-1.58%"
"2016- 08- 16","5,365","5,395","5,445","5,365","48.95K","0.47%"
"2016- 08- 12","5,340","5,315","5,350","5,305","6.38K","1.04%"
"2016- 08- 11","5,285","5,365","5,365","5,265","12.80K","-0.94%"
"2016- 08- 10","5,335","5,235","5,350","5,235","27.99K","2.50%"
"2016- 08- 09","5,205","5,295","5,295","5,195","9.80K","-0.48%"
"2016- 08- 08","5,230","5,065","5,235","5,040","16.66K","3.05%"
"2016- 08- 05","5,075","5,230","5,235","5,000","25.26K","-4.06%"
"2016- 08- 04","5,290","5,300","5,300","5,255","4.35K","-0.38%"
"2016- 08- 03","5,310","5,310","5,315","5,260","14.12K","-0.93%"
"2016- 08- 02","5,360","5,290","5,385","5,290","8.82K","1.04%"
"2016- 08- 01","5,305","5,480","5,480","5,290","31.44K","-3.37%"
"2016- 07- 29","5,490","5,535","5,540","5,470","4.66K","-0.81%"
"2016- 07- 28","5,535","5,520","5,550","5,500","13.29K","0.91%"
"2016- 07- 27","5,485","5,690","5,690","5,470","33.04K","-3.77%"
"2016- 07- 26","5,700","5,640","5,710","5,640","1.02K","1.24%"
"2016- 07- 25","5,630","5,820","5,835","5,630","6.54K","-2.85%"
"2016- 07- 22","5,795","5,790","5,840","5,775","12.14K","-0.09%"
"2016- 07- 21","5,800","5,910","5,920","5,785","3.29K","-1.69%"
"2016- 07- 20","5,900","5,940","5,950","5,900","1.00K","-1.01%"
"2016- 07- 19","5,960","6,015","6,030","5,940","4.51K","-0.75%"
"2016- 07- 18","6,005","5,965","6,015","5,925","3.04K","1.18%"
"2016- 07- 15","5,935","5,880","5,970","5,880","1.58K","1.98%"
"2016- 07- 14","5,820","5,860","5,870","5,800","7.26K","-0.60%"
"2016- 07- 13","5,855","5,900","5,955","5,830","8.78K","-0.26%"
"2016- 07- 12","5,870","5,885","5,895","5,855","9.51K","0.43%"
"2016- 07- 11","5,845","5,880","5,880","5,765","29.71K","-2.09%"
"2016- 07- 08","5,970","6,235","6,250","5,940","13.47K","-4.25%"
"2016- 07- 07","6,235","6,225","6,250","6,180","2.34K","1.05%"
"2016- 07- 06","6,170","6,180","6,180","6,075","15.97K","-0.64%"
"2016- 07- 05","6,210","6,175","6,210","6,145","2.98K","0.49%"
"2016- 07- 04","6,180","6,090","6,200","6,090","4.37K","1.31%"
"2016- 07- 01","6,100","6,095","6,135","6,095","2.85K","0.49%"
"2016- 06- 30","6,070","6,060","6,110","6,045","10.64K","0.66%"
"2016- 06- 29","6,030","5,955","6,030","5,950","3.01K","2.38%"
"2016- 06- 28","5,890","5,735","5,890","5,735","16.93K","1.99%"
"2016- 06- 27","5,775","5,545","5,775","5,545","1.23K","0.52%"
"2016- 06- 24","5,745","6,000","6,000","5,590","4.68K","-3.69%"
"2016- 06- 23","5,965","6,000","6,000","5,930","0.75K","-0.67%"
"2016- 06- 22","6,005","6,065","6,065","6,005","1.52K","-0.50%"
"2016- 06- 21","6,035","5,960","6,040","5,960","12.15K","1.68%"
"2016- 06- 20","5,935","5,895","5,935","5,870","0.60K","1.54%"
"2016- 06- 17","5,845","5,865","5,935","5,845","1.16K","0.09%"
"2016- 06- 16","5,840","5,945","5,965","5,840","0.96K","-1.93%"
"2016- 06- 15","5,955","5,910","5,985","5,910","0.48K","0.00%"
"2016- 06- 14","5,955","5,955","5,985","5,895","11.40K","0.00%"
"2016- 06- 13","5,955","5,940","6,005","5,940","0.59K","-1.08%"
"2016- 06- 10","6,020","6,035","6,035","5,970","1.25K","-0.74%"
"2016- 06- 09","6,065","6,115","6,120","6,020","2.09K","-0.90%"
"2016- 06- 08","6,120","6,050","6,130","5,985","6.81K","1.16%"
"2016- 06- 07","6,050","6,040","6,085","6,040","2.15K","0.33%"
"2016- 06- 03","6,030","6,065","6,065","5,975","1.86K","-0.33%"
"2016- 06- 02","6,050","5,890","6,050","5,880","15.88K","2.89%"
"2016- 06- 01","5,880","5,775","5,880","5,775","3.23K","1.73%"
"2016- 05- 31","5,780","5,680","5,780","5,660","4.08K","1.76%"
"2016- 05- 30","5,680","5,680","5,700","5,620","3.75K","-0.53%"
"2016- 05- 27","5,710","5,630","5,710","5,620","2.23K","0.71%"
"2016- 05- 26","5,670","5,720","5,755","5,660","2.22K","-1.39%"
"2016- 05- 25","5,750","5,730","5,760","5,695","2.56K","1.14%"
"2016- 05- 24","5,685","5,710","5,715","5,680","0.68K","-1.30%"
"2016- 05- 23","5,760","5,730","5,760","5,685","0.77K","0.70%"
"2016- 05- 20","5,720","5,685","5,750","5,685","3.04K","1.33%"
"2016- 05- 19","5,645","5,690","5,705","5,595","5.70K","-1.05%"
"2016- 05- 18","5,705","5,835","5,835","5,705","5.51K","-3.22%"
"2016- 05- 17","5,895","5,920","5,920","5,845","0.57K","-0.51%"
"2016- 05- 16","5,925","5,910","5,960","5,880","31.55K","-0.34%"
"2016- 05- 13","5,945","5,925","5,945","5,885","1.49K","0.25%"
"2016- 05- 12","5,930","5,910","5,940","5,900","1.22K","0.25%"
"2016- 05- 11","5,915","5,990","5,990","5,900","4.21K","-0.76%"
"2016- 05- 10","5,960","6,005","6,010","5,925","4.33K","-0.17%"
"2016- 05- 09","5,970","5,795","5,970","5,795","9.28K","3.56%"
"2016- 05- 04","5,765","5,755","5,820","5,725","6.76K","0.00%"
"2016- 05- 03","5,765","5,655","5,765","5,655","25.83K","2.13%"
"2016- 05- 02","5,645","5,680","5,735","5,640","0.49K","-0.53%"
"2016- 04- 29","5,675","5,655","5,675","5,600","1.16K","0.71%"
"2016- 04- 28","5,635","5,665","5,695","5,615","1.25K","-0.70%"
"2016- 04- 27","5,675","5,745","5,745","5,670","8.24K","-0.79%"
"2016- 04- 26","5,720","5,750","5,785","5,680","58.54K","-0.17%"
"2016- 04- 25","5,730","5,700","5,735","5,665","14.05K","1.69%"
"2016- 04- 22","5,635","5,545","5,655","5,505","27.39K","1.81%"
"2016- 04- 21","5,535","5,410","5,550","5,410","9.13K","2.79%"
"2016- 04- 20","5,385","5,450","5,450","5,385","6.39K","-0.74%"
"2016- 04- 19","5,425","5,495","5,495","5,410","5.96K","-0.64%"
"2016- 04- 18","5,460","5,265","5,460","5,265","3.09K","3.90%"
"2016- 04- 15","5,255","5,275","5,275","5,220","4.67K","0.19%"
"2016- 04- 14","5,245","5,350","5,360","5,235","5.09K","-1.32%"
"2016- 04- 12","5,315","5,400","5,410","5,315","2.30K","-1.39%"
"2016- 04- 11","5,390","5,465","5,465","5,390","1.05K","-1.37%"
"2016- 04- 08","5,465","5,450","5,470","5,445","12.92K","0.37%"
"2016- 04- 07","5,445","5,440","5,445","5,435","1.86K","0.09%"
"2016- 04- 06","5,440","5,360","5,455","5,335","24.43K","1.30%"
"2016- 04- 05","5,370","5,415","5,415","5,365","2.47K","-1.01%"
"2016- 04- 04","5,425","5,385","5,460","5,385","1.89K","1.12%"
"2016- 04- 01","5,365","5,385","5,425","5,360","9.41K","-0.09%"
"2016- 03- 31","5,370","5,370","5,390","5,310","0.88K","0.19%"
"2016- 03- 30","5,360","5,380","5,410","5,360","2.40K","0.56%"
"2016- 03- 29","5,330","5,375","5,400","5,330","0.73K","-0.74%"
"2016- 03- 28","5,370","5,450","5,450","5,370","1.75K","-1.10%"
"2016- 03- 25","5,430","5,425","5,470","5,415","0.13K","0.28%"
"2016- 03- 24","5,415","5,365","5,440","5,345","0.99K","0.93%"
"2016- 03- 23","5,365","5,400","5,460","5,365","1.20K","0.00%"
"2016- 03- 22","5,365","5,470","5,470","5,365","2.84K","-1.83%"
"2016- 03- 21","5,465","5,510","5,560","5,465","6.52K","-0.73%"
"2016- 03- 18","5,505","5,535","5,535","5,460","2.52K","-0.09%"
"2016- 03- 17","5,510","5,645","5,645","5,510","10.81K","-1.43%"
"2016- 03- 16","5,590","5,370","5,595","5,355","14.51K","4.68%"
"2016- 03- 15","5,340","5,245","5,375","5,245","6.81K","1.81%"
"2016- 03- 14","5,245","5,255","5,255","5,185","2.23K","0.67%"
"2016- 03- 11","5,210","5,230","5,230","5,150","0.35K","-0.10%"
"2016- 03- 10","5,215","5,180","5,215","5,155","7.07K","1.56%"
"2016- 03- 09","5,135","5,090","5,200","5,090","1.17K","0.88%"
"2016- 03- 08","5,090","5,195","5,215","5,060","7.62K","-1.64%"
"2016- 03- 07","5,175","5,120","5,205","5,120","12.09K","1.77%"
"2016- 03- 04","5,085","5,075","5,105","5,065","1.59K","0.10%"
"2016- 03- 03","5,080","5,135","5,135","5,030","10.03K","-0.78%"
"2016- 03- 02","5,120","5,090","5,120","5,060","10.07K","2.71%"
"2016- 02- 29","4,985","5,070","5,070","4,985","13.24K","-0.99%"
"2016- 02- 26","5,035","5,050","5,050","4,980","2.04K","0.50%"
"2016- 02- 25","5,010","4,870","5,035","4,870","22.47K","4.16%"
"2016- 02- 24","4,810","4,825","4,880","4,775","29.75K","-0.31%"
"2016- 02- 23","4,825","5,025","5,025","4,805","24.73K","-2.53%"
"2016- 02- 22","4,950","4,855","4,960","4,850","7.13K","2.06%"
"2016- 02- 19","4,850","4,810","4,880","4,795","21.13K","0.62%"
"2016- 02- 18","4,820","4,775","4,830","4,760","101.94K","2.44%"
"2016- 02- 17","4,705","5,105","5,105","4,670","13.43K","-7.65%"
"2016- 02- 16","5,095","5,145","5,215","5,080","5.40K","-0.68%"
"2016- 02- 15","5,130","5,285","5,285","5,065","4.92K","-1.82%"
"2016- 02- 12","5,225","5,630","5,630","5,080","158.49K","-8.89%"
"2016- 02- 11","5,735","5,765","5,850","5,735","6.27K","-4.42%"
"2016- 02- 05","6,000","6,020","6,020","5,970","63.99K","-0.74%"
"2016- 02- 04","6,045","6,085","6,110","6,015","2.70K","-0.41%"
"2016- 02- 03","6,070","6,010","6,115","6,010","0.24K","0.50%"
"2016- 02- 02","6,040","6,170","6,170","6,015","27.14K","-2.11%"
"2016- 02- 01","6,170","6,100","6,170","6,075","0.42K","2.58%"
"2016- 01- 29","6,015","5,965","6,015","5,940","2.05K","1.01%"
"2016- 01- 28","5,955","5,925","5,970","5,900","1.13K","0.51%"
"2016- 01- 27","5,925","5,985","5,985","5,920","3.82K","-0.17%"
"2016- 01- 26","5,935","5,925","5,955","5,880","6.29K","-0.17%"
"2016- 01- 25","5,945","5,840","5,950","5,835","1.85K","2.85%"
"2016- 01- 22","5,780","5,755","5,785","5,715","2.05K","1.14%"
